Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Aug 16, 2022",6.4800,6.82,6.37,6.4,6.4,"539,800",JOY.TO
"Aug 15, 2022",6.2200,6.65,6.07,6.42,6.42,"755,300",JOY.TO
"Aug 12, 2022",6.3000,6.5,6.24,6.42,6.42,"375,600",JOY.TO
"Aug 11, 2022",6.2300,6.46,6.2,6.31,6.31,"442,900",JOY.TO
"Aug 10, 2022",5.8800,6.165,5.72,6.13,6.13,"455,700",JOY.TO
"Aug 09, 2022",5.5400,5.92,5.54,5.85,5.85,"364,000",JOY.TO
"Aug 08, 2022",5.2900,5.555,5.17,5.52,5.52,"421,100",JOY.TO
"Aug 05, 2022",4.8000,5.33,4.77,5.25,5.25,"396,100",JOY.TO
"Aug 04, 2022",5.1600,5.16,4.86,4.9,4.9,"733,600",JOY.TO
"Aug 03, 2022",5.6100,5.65,5.1,5.19,5.19,"612,100",JOY.TO
"Aug 02, 2022",5.6300,5.63,5.33,5.46,5.46,"460,900",JOY.TO
"Jul 29, 2022",5.2700,5.755,5.27,5.66,5.66,"948,900",JOY.TO
"Jul 28, 2022",5.0100,5.15,4.89,4.95,4.95,"430,500",JOY.TO
"Jul 27, 2022",4.7000,5.01,4.58,4.9,4.9,"580,700",JOY.TO
"Jul 26, 2022",4.6700,4.92,4.575,4.72,4.72,"381,800",JOY.TO
"Jul 25, 2022",4.3200,4.63,4.3,4.58,4.58,"249,200",JOY.TO
"Jul 22, 2022",4.4800,4.59,4.23,4.28,4.28,"308,700",JOY.TO
"Jul 21, 2022",4.6800,4.69,4.37,4.45,4.45,"432,500",JOY.TO
"Jul 20, 2022",4.5800,4.78,4.44,4.77,4.77,"323,800",JOY.TO
"Jul 19, 2022",4.4100,4.68,4.36,4.63,4.63,"335,800",JOY.TO
"Jul 18, 2022",4.2100,4.55,4.21,4.43,4.43,"395,800",JOY.TO
"Jul 15, 2022",4.1800,4.18,4.0,4.07,4.07,"272,200",JOY.TO
"Jul 14, 2022",4.0800,4.1,3.76,4.04,4.04,"1,241,100",JOY.TO
"Jul 13, 2022",4.2300,4.31,4.08,4.23,4.23,"380,200",JOY.TO
"Jul 12, 2022",4.3900,4.4,4.19,4.35,4.35,"654,400",JOY.TO
"Jul 11, 2022",4.4000,4.56,4.32,4.51,4.51,"262,400",JOY.TO
"Jul 08, 2022",4.7000,4.79,4.5,4.5,4.5,"280,600",JOY.TO
"Jul 07, 2022",4.5000,4.84,4.49,4.65,4.65,"435,400",JOY.TO
"Jul 06, 2022",4.4600,4.58,3.98,4.3,4.3,"767,100",JOY.TO
"Jul 05, 2022",4.7100,4.8,4.43,4.53,4.53,"931,500",JOY.TO
"Jul 04, 2022",4.9100,5.18,4.78,5.04,5.04,"275,700",JOY.TO
"Jun 30, 2022",4.8300,4.97,4.58,4.72,4.72,"607,500",JOY.TO
"Jun 29, 2022",5.3500,5.38,4.92,4.97,4.97,"436,300",JOY.TO
"Jun 28, 2022",5.2100,5.34,5.09,5.24,5.24,"569,900",JOY.TO
"Jun 27, 2022",4.9000,5.08,4.73,5.05,5.05,"648,800",JOY.TO
"Jun 24, 2022",4.8500,5.04,4.76,4.76,4.76,"478,100",JOY.TO
"Jun 23, 2022",5.3100,5.44,4.49,4.73,4.73,"1,426,500",JOY.TO
"Jun 22, 2022",5.2800,5.4,5.13,5.27,5.27,"598,000",JOY.TO
"Jun 21, 2022",5.7200,5.93,5.63,5.69,5.69,"304,100",JOY.TO
"Jun 20, 2022",5.3700,5.57,5.31,5.54,5.54,"173,200",JOY.TO
"Jun 17, 2022",5.9900,6.13,5.32,5.42,5.42,"1,481,300",JOY.TO
"Jun 16, 2022",6.0400,6.35,5.9,6.07,6.07,"413,800",JOY.TO
"Jun 15, 2022",6.5100,6.71,6.25,6.44,6.44,"457,300",JOY.TO
"Jun 14, 2022",6.9500,7.02,6.37,6.47,6.47,"711,700",JOY.TO
"Jun 13, 2022",6.8300,6.97,6.42,6.82,6.82,"699,200",JOY.TO
"Jun 10, 2022",7.2600,7.41,6.97,7.23,7.23,"515,600",JOY.TO
"Jun 09, 2022",7.6500,7.66,7.27,7.42,7.42,"414,700",JOY.TO
"Jun 08, 2022",7.7400,7.94,7.51,7.71,7.71,"563,500",JOY.TO
"Jun 07, 2022",7.5500,7.75,7.4,7.64,7.64,"352,800",JOY.TO
"Jun 06, 2022",7.5200,7.81,7.37,7.54,7.54,"419,900",JOY.TO
"Jun 03, 2022",7.5600,7.58,7.33,7.47,7.47,"420,100",JOY.TO
"Jun 02, 2022",7.3600,7.57,7.29,7.48,7.48,"425,500",JOY.TO
"Jun 01, 2022",7.2700,7.49,7.09,7.35,7.35,"480,000",JOY.TO
"May 31, 2022",7.7300,7.89,7.06,7.23,7.23,"926,700",JOY.TO
"May 30, 2022",7.0500,7.65,7.0,7.61,7.61,"596,700",JOY.TO
"May 27, 2022",7.1000,7.11,6.75,6.9,6.9,"662,100",JOY.TO
"May 26, 2022",6.9000,7.2,6.83,7.13,7.13,"941,000",JOY.TO
"May 25, 2022",6.3600,6.79,6.25,6.73,6.73,"685,500",JOY.TO
"May 24, 2022",6.1100,6.33,6.05,6.32,6.32,"525,000",JOY.TO
"May 20, 2022",5.9300,6.18,5.8,5.96,5.96,"503,600",JOY.TO
"May 19, 2022",5.7500,6.08,5.75,5.82,5.82,"313,200",JOY.TO
"May 18, 2022",6.2000,6.2,5.69,5.92,5.92,"489,500",JOY.TO
"May 17, 2022",5.9400,6.3,5.94,6.09,6.09,"830,000",JOY.TO
"May 16, 2022",5.3000,6.12,5.3,5.79,5.79,"1,211,000",JOY.TO
"May 13, 2022",4.9300,5.43,4.93,5.3,5.3,"921,800",JOY.TO
"May 12, 2022",4.8400,4.89,4.52,4.7,4.7,"507,200",JOY.TO
"May 11, 2022",4.7100,5.1,4.7,4.83,4.83,"847,900",JOY.TO
"May 10, 2022",4.8600,4.96,4.44,4.61,4.61,"1,049,100",JOY.TO
"May 09, 2022",5.0400,5.04,4.53,4.62,4.62,"534,400",JOY.TO
"May 06, 2022",5.3000,5.41,4.97,5.14,5.14,"471,900",JOY.TO
"May 05, 2022",5.3200,5.43,4.79,5.13,5.13,"772,100",JOY.TO
"May 04, 2022",4.9600,5.21,4.82,5.19,5.19,"832,900",JOY.TO
"May 03, 2022",4.6200,4.98,4.61,4.84,4.84,"296,000",JOY.TO
"May 02, 2022",4.6800,4.72,4.52,4.62,4.62,"347,400",JOY.TO
"Apr 29, 2022",4.9400,5.04,4.71,4.8,4.8,"372,000",JOY.TO
"Apr 28, 2022",4.7100,4.99,4.51,4.85,4.85,"779,800",JOY.TO
"Apr 27, 2022",4.7300,4.74,4.5,4.63,4.63,"386,400",JOY.TO
"Apr 26, 2022",4.6900,4.855,4.56,4.69,4.69,"439,300",JOY.TO
"Apr 25, 2022",4.7000,4.77,4.36,4.71,4.71,"1,719,300",JOY.TO
"Apr 22, 2022",5.0400,5.19,4.79,4.91,4.91,"566,800",JOY.TO
"Apr 21, 2022",5.4200,5.44,5.11,5.16,5.16,"570,400",JOY.TO
"Apr 20, 2022",5.5800,5.68,5.27,5.37,5.37,"583,400",JOY.TO
"Apr 19, 2022",5.8400,5.84,5.46,5.53,5.53,"462,400",JOY.TO
"Apr 18, 2022",5.7200,5.96,5.69,5.9,5.9,"621,200",JOY.TO
"Apr 14, 2022",5.5500,5.675,5.4,5.63,5.63,"656,700",JOY.TO
"Apr 13, 2022",5.5000,5.7,5.41,5.51,5.51,"372,500",JOY.TO
"Apr 12, 2022",5.4200,5.71,5.42,5.47,5.47,"391,100",JOY.TO
"Apr 11, 2022",5.6500,5.65,5.31,5.39,5.39,"280,900",JOY.TO
"Apr 08, 2022",5.7300,5.74,5.59,5.7,5.7,"262,200",JOY.TO
"Apr 07, 2022",5.8500,5.9,5.45,5.7,5.7,"255,900",JOY.TO
"Apr 06, 2022",5.8400,5.95,5.52,5.71,5.71,"324,000",JOY.TO
"Apr 05, 2022",6.2200,6.25,5.82,5.84,5.84,"340,300",JOY.TO
"Apr 04, 2022",6.4600,6.46,5.97,6.13,6.13,"404,500",JOY.TO
"Apr 01, 2022",6.3000,6.53,6.22,6.24,6.24,"406,900",JOY.TO
"Mar 31, 2022",6.3600,6.82,6.14,6.42,6.42,"495,200",JOY.TO
"Mar 30, 2022",6.6800,6.94,6.28,6.33,6.33,"878,200",JOY.TO
"Mar 29, 2022",6.1000,6.53,5.92,6.53,6.53,"670,500",JOY.TO
"Mar 28, 2022",6.2500,6.53,5.91,6.27,6.27,"805,600",JOY.TO
"Mar 25, 2022",5.7200,6.64,5.65,6.47,6.47,"1,097,400",JOY.TO
"Mar 24, 2022",5.2500,5.83,5.11,5.72,5.72,"1,050,100",JOY.TO
"Mar 23, 2022",5.0500,5.47,4.98,5.2,5.2,"622,600",JOY.TO
"Mar 22, 2022",5.1500,5.15,4.84,4.94,4.94,"334,600",JOY.TO
"Mar 21, 2022",4.9400,5.15,4.9,5.06,5.06,"532,900",JOY.TO
"Mar 18, 2022",5.1700,5.2,4.71,4.89,4.89,"953,800",JOY.TO
"Mar 17, 2022",4.8500,5.21,4.78,5.17,5.17,"440,800",JOY.TO
"Mar 16, 2022",4.6200,4.91,4.51,4.64,4.64,"514,800",JOY.TO
"Mar 15, 2022",4.3500,4.73,4.35,4.65,4.65,"624,400",JOY.TO
"Mar 14, 2022",5.2000,5.2,4.67,4.94,4.94,"564,700",JOY.TO
"Mar 11, 2022",4.9000,5.47,4.85,5.25,5.25,"529,100",JOY.TO
"Mar 10, 2022",5.2000,5.45,4.8,4.96,4.96,"492,100",JOY.TO
"Mar 09, 2022",5.3200,5.46,4.66,5.12,5.12,"596,300",JOY.TO
"Mar 08, 2022",5.5000,5.83,5.25,5.5,5.5,"904,600",JOY.TO
"Mar 07, 2022",5.0300,5.5,5.01,5.45,5.45,"1,172,900",JOY.TO
"Mar 04, 2022",4.3900,4.85,4.2,4.8,4.8,"930,400",JOY.TO
"Mar 03, 2022",3.7800,4.45,3.75,4.32,4.32,"1,759,000",JOY.TO
"Mar 02, 2022",3.7100,3.78,3.63,3.69,3.69,"335,400",JOY.TO
"Mar 01, 2022",4.0000,4.03,3.59,3.67,3.67,"1,306,700",JOY.TO
"Feb 28, 2022",3.6900,4.05,3.69,3.99,3.99,"695,700",JOY.TO
"Feb 25, 2022",3.4500,3.72,3.42,3.69,3.69,"310,600",JOY.TO
"Feb 24, 2022",3.4500,3.54,3.27,3.41,3.41,"364,700",JOY.TO
"Feb 23, 2022",3.3200,3.47,3.31,3.35,3.35,"209,000",JOY.TO
"Feb 22, 2022",3.5300,3.58,3.16,3.3,3.3,"358,400",JOY.TO
"Feb 18, 2022",3.5400,3.59,3.4,3.5,3.5,"97,600",JOY.TO
"Feb 17, 2022",3.6600,3.73,3.5,3.53,3.53,"271,200",JOY.TO
"Feb 16, 2022",3.8100,3.91,3.63,3.63,3.63,"411,600",JOY.TO
"Feb 15, 2022",3.6200,3.81,3.52,3.79,3.79,"326,000",JOY.TO
"Feb 14, 2022",3.6000,3.72,3.45,3.7,3.7,"390,800",JOY.TO
"Feb 11, 2022",3.5900,3.65,3.49,3.61,3.61,"350,100",JOY.TO
"Feb 10, 2022",3.5500,3.73,3.45,3.53,3.53,"331,400",JOY.TO
"Feb 09, 2022",3.5600,3.7,3.44,3.62,3.62,"447,100",JOY.TO
"Feb 08, 2022",3.7300,3.76,3.375,3.41,3.41,"542,900",JOY.TO
"Feb 07, 2022",3.9900,3.99,3.67,3.78,3.78,"466,000",JOY.TO
"Feb 04, 2022",4.1700,4.26,3.84,3.96,3.96,"660,800",JOY.TO
"Feb 03, 2022",4.1100,4.21,4.0,4.13,4.13,"292,500",JOY.TO
"Feb 02, 2022",4.2700,4.32,3.99,4.17,4.17,"334,600",JOY.TO
"Feb 01, 2022",4.1300,4.28,3.9,4.25,4.25,"524,400",JOY.TO
"Jan 31, 2022",3.9000,4.19,3.87,4.06,4.06,"435,000",JOY.TO
"Jan 28, 2022",3.7700,3.9,3.64,3.86,3.86,"535,200",JOY.TO
"Jan 27, 2022",3.7200,3.86,3.58,3.65,3.65,"414,700",JOY.TO
"Jan 26, 2022",3.8800,3.88,3.49,3.59,3.59,"450,000",JOY.TO
"Jan 25, 2022",3.5000,3.82,3.24,3.75,3.75,"463,700",JOY.TO
"Jan 24, 2022",3.3400,3.58,3.0,3.54,3.54,"716,100",JOY.TO
"Jan 21, 2022",3.6800,3.68,3.28,3.46,3.46,"532,400",JOY.TO
"Jan 20, 2022",3.5300,3.96,3.53,3.71,3.71,"634,800",JOY.TO
"Jan 19, 2022",3.4800,3.65,3.39,3.6,3.6,"374,100",JOY.TO
"Jan 18, 2022",3.6100,3.61,3.23,3.39,3.39,"311,600",JOY.TO
"Jan 17, 2022",3.0700,3.63,3.07,3.5,3.5,"407,700",JOY.TO
"Jan 14, 2022",3.0400,3.18,2.95,3.11,3.11,"212,600",JOY.TO
"Jan 13, 2022",3.2100,3.23,3.05,3.1,3.1,"223,500",JOY.TO
"Jan 12, 2022",3.2400,3.33,3.16,3.25,3.25,"377,600",JOY.TO
"Jan 11, 2022",3.0500,3.28,2.99,3.17,3.17,"544,000",JOY.TO
"Jan 10, 2022",3.0800,3.08,2.88,3.01,3.01,"169,700",JOY.TO
"Jan 07, 2022",3.0500,3.06,2.87,3.05,3.05,"309,400",JOY.TO
"Jan 06, 2022",3.1000,3.23,2.96,3.05,3.05,"589,700",JOY.TO
"Jan 05, 2022",2.9200,3.33,2.9,3.04,3.04,"760,600",JOY.TO
"Jan 04, 2022",2.7400,2.95,2.73,2.91,2.91,"388,300",JOY.TO
"Dec 31, 2021",2.5000,2.71,2.5,2.7,2.7,"109,300",JOY.TO
"Dec 30, 2021",2.6100,2.62,2.51,2.55,2.55,"61,500",JOY.TO
"Dec 29, 2021",2.5000,2.67,2.48,2.6,2.6,"269,500",JOY.TO
"Dec 24, 2021",2.4900,2.49,2.35,2.43,2.43,"24,000",JOY.TO
"Dec 23, 2021",2.4000,2.5,2.39,2.44,2.44,"156,900",JOY.TO
"Dec 22, 2021",2.2400,2.45,2.18,2.37,2.37,"172,900",JOY.TO
"Dec 21, 2021",2.0900,2.29,2.08,2.23,2.23,"125,300",JOY.TO
"Dec 20, 2021",2.1000,2.1,1.86,2.06,2.06,"70,700",JOY.TO
"Dec 17, 2021",2.0000,2.15,1.87,2.1,2.1,"123,600",JOY.TO
"Dec 16, 2021",2.0800,2.19,2.07,2.07,2.07,"68,400",JOY.TO
"Dec 15, 2021",1.9500,2.13,1.95,2.06,2.06,"103,300",JOY.TO
"Dec 14, 2021",2.1200,2.17,2.05,2.09,2.09,"119,800",JOY.TO
"Dec 13, 2021",2.1900,2.2,2.12,2.13,2.13,"101,600",JOY.TO
"Dec 10, 2021",2.3400,2.34,2.1,2.2,2.2,"137,700",JOY.TO
"Dec 09, 2021",2.3800,2.41,2.12,2.28,2.28,"224,700",JOY.TO
"Dec 08, 2021",2.1300,2.6,2.12,2.42,2.42,"484,400",JOY.TO
"Dec 07, 2021",1.9900,2.26,1.95,2.15,2.15,"327,700",JOY.TO
"Dec 06, 2021",1.7900,1.95,1.75,1.93,1.93,"300,300",JOY.TO
"Dec 03, 2021",1.6900,1.78,1.68,1.75,1.75,"335,400",JOY.TO
"Dec 02, 2021",1.5100,1.69,1.47,1.67,1.67,"153,900",JOY.TO
"Dec 01, 2021",1.5900,1.61,1.51,1.54,1.54,"42,800",JOY.TO
"Nov 30, 2021",1.4900,1.63,1.49,1.61,1.61,"48,100",JOY.TO
"Nov 29, 2021",1.7100,1.71,1.59,1.63,1.63,"40,700",JOY.TO
"Nov 26, 2021",1.5000,1.62,1.41,1.62,1.62,"104,900",JOY.TO
"Nov 25, 2021",1.6800,1.74,1.67,1.74,1.74,"45,700",JOY.TO
"Nov 24, 2021",1.6300,1.68,1.63,1.67,1.67,"45,700",JOY.TO
"Nov 23, 2021",1.6400,1.68,1.63,1.65,1.65,"28,200",JOY.TO
"Nov 22, 2021",1.6000,1.7,1.56,1.61,1.61,"74,700",JOY.TO
"Nov 19, 2021",1.6800,1.7,1.6,1.64,1.64,"78,300",JOY.TO
"Nov 18, 2021",1.7100,1.74,1.7,1.72,1.72,"59,900",JOY.TO
"Nov 17, 2021",1.7600,1.77,1.7,1.71,1.71,"29,400",JOY.TO
"Nov 16, 2021",1.7600,1.79,1.76,1.77,1.77,"17,000",JOY.TO
"Nov 15, 2021",1.7900,1.8,1.68,1.77,1.77,"87,400",JOY.TO
"Nov 12, 2021",1.8800,1.88,1.78,1.83,1.83,"22,900",JOY.TO
"Nov 11, 2021",1.8000,1.83,1.79,1.82,1.82,"29,500",JOY.TO
"Nov 10, 2021",1.9000,1.92,1.77,1.79,1.79,"175,400",JOY.TO
"Nov 09, 2021",1.9500,1.95,1.8,1.85,1.85,"33,900",JOY.TO
"Nov 08, 2021",1.7600,1.99,1.74,1.83,1.83,"231,000",JOY.TO
"Nov 05, 2021",1.6400,1.7,1.64,1.7,1.7,"102,600",JOY.TO
"Nov 04, 2021",1.6600,1.69,1.64,1.68,1.68,"43,500",JOY.TO
"Nov 03, 2021",1.7100,1.71,1.65,1.68,1.68,"34,300",JOY.TO
"Nov 02, 2021",1.6900,1.76,1.66,1.7,1.7,"49,400",JOY.TO
"Nov 01, 2021",1.6900,1.72,1.67,1.71,1.71,"39,000",JOY.TO
"Oct 29, 2021",1.7000,1.7,1.66,1.69,1.69,"18,400",JOY.TO
"Oct 28, 2021",1.6500,1.74,1.65,1.7,1.7,"5,200",JOY.TO
"Oct 27, 2021",1.7500,1.75,1.62,1.66,1.66,"47,100",JOY.TO
"Oct 26, 2021",1.7000,1.72,1.68,1.7,1.7,"11,100",JOY.TO
"Oct 25, 2021",1.6500,1.68,1.62,1.68,1.68,"139,200",JOY.TO
"Oct 22, 2021",1.6000,1.66,1.58,1.66,1.66,"106,200",JOY.TO
"Oct 21, 2021",1.6800,1.72,1.62,1.64,1.64,"61,200",JOY.TO
"Oct 20, 2021",1.6200,1.73,1.62,1.68,1.68,"35,000",JOY.TO
"Oct 19, 2021",1.6400,1.67,1.56,1.65,1.65,"78,300",JOY.TO
"Oct 18, 2021",1.7400,1.75,1.68,1.68,1.68,"54,100",JOY.TO
"Oct 15, 2021",1.7100,1.75,1.68,1.73,1.73,"94,000",JOY.TO
"Oct 14, 2021",1.7800,1.79,1.65,1.74,1.74,"108,500",JOY.TO
"Oct 13, 2021",1.7600,1.77,1.71,1.75,1.75,"16,700",JOY.TO
"Oct 12, 2021",1.7900,1.79,1.72,1.78,1.78,"19,000",JOY.TO
"Oct 08, 2021",1.7900,1.79,1.71,1.75,1.75,"37,000",JOY.TO
"Oct 07, 2021",1.7500,1.78,1.73,1.76,1.76,"38,900",JOY.TO
"Oct 06, 2021",1.7600,1.76,1.7,1.73,1.73,"42,600",JOY.TO
"Oct 05, 2021",1.7300,1.8,1.71,1.77,1.77,"170,700",JOY.TO
"Oct 04, 2021",1.6300,1.69,1.62,1.67,1.67,"61,700",JOY.TO
"Oct 01, 2021",1.5000,1.58,1.49,1.56,1.56,"83,200",JOY.TO
"Sep 30, 2021",1.4400,1.49,1.39,1.49,1.49,"49,300",JOY.TO
"Sep 29, 2021",1.4900,1.49,1.45,1.47,1.47,"46,700",JOY.TO
"Sep 28, 2021",1.4900,1.49,1.41,1.46,1.46,"114,300",JOY.TO
"Sep 27, 2021",1.4000,1.49,1.38,1.46,1.46,"194,500",JOY.TO
"Sep 24, 2021",1.3400,1.38,1.32,1.36,1.36,"42,400",JOY.TO
"Sep 23, 2021",1.3300,1.39,1.33,1.35,1.35,"112,800",JOY.TO
"Sep 22, 2021",1.3200,1.4,1.32,1.35,1.35,"132,500",JOY.TO
"Sep 21, 2021",1.2600,1.39,1.26,1.37,1.37,"55,900",JOY.TO
"Sep 20, 2021",1.3500,1.35,1.28,1.31,1.31,"45,400",JOY.TO
"Sep 17, 2021",1.4500,1.45,1.38,1.39,1.39,"36,600",JOY.TO
"Sep 16, 2021",1.4000,1.45,1.4,1.42,1.42,"110,300",JOY.TO
"Sep 15, 2021",1.3800,1.45,1.35,1.43,1.43,"172,200",JOY.TO
"Sep 14, 2021",1.4500,1.45,1.32,1.33,1.33,"50,600",JOY.TO
"Sep 13, 2021",1.2800,1.37,1.28,1.36,1.36,"63,900",JOY.TO
"Sep 10, 2021",1.3300,1.33,1.27,1.28,1.28,"24,700",JOY.TO
"Sep 09, 2021",1.3800,1.39,1.3,1.31,1.31,"100,100",JOY.TO
"Sep 08, 2021",1.1800,1.33,1.14,1.33,1.33,"237,000",JOY.TO
"Sep 07, 2021",1.1800,1.2,1.14,1.16,1.16,"57,700",JOY.TO
"Sep 03, 2021",1.2000,1.22,1.16,1.19,1.19,"53,600",JOY.TO
"Sep 02, 2021",1.1000,1.23,1.1,1.18,1.18,"217,200",JOY.TO
"Sep 01, 2021",1.1200,1.14,1.11,1.11,1.11,"176,400",JOY.TO
"Aug 31, 2021",1.1100,1.16,1.1,1.13,1.13,"168,400",JOY.TO
"Aug 30, 2021",1.1300,1.16,1.11,1.15,1.15,"32,500",JOY.TO
"Aug 27, 2021",1.1400,1.2,1.08,1.18,1.18,"123,900",JOY.TO
"Aug 26, 2021",1.1400,1.15,1.08,1.13,1.13,"198,600",JOY.TO
"Aug 25, 2021",1.2300,1.23,1.08,1.16,1.16,"171,000",JOY.TO
"Aug 24, 2021",1.2500,1.26,1.16,1.23,1.23,"126,000",JOY.TO
"Aug 23, 2021",1.1100,1.29,1.06,1.26,1.26,"25,100",JOY.TO
"Aug 20, 2021",1.1400,1.16,1.08,1.16,1.16,"12,700",JOY.TO
"Aug 19, 2021",1.1600,1.16,1.08,1.08,1.08,"77,000",JOY.TO
"Aug 18, 2021",1.2400,1.24,1.17,1.19,1.19,"23,900",JOY.TO
"Aug 17, 2021",1.2500,1.25,1.18,1.21,1.21,"10,200",JOY.TO
"Aug 16, 2021",1.1600,1.27,1.16,1.25,1.25,"11,800",JOY.TO
"Aug 13, 2021",1.2700,1.38,1.27,1.28,1.28,"15,700",JOY.TO
"Aug 12, 2021",1.0700,1.37,1.07,1.32,1.32,"33,600",JOY.TO
"Aug 11, 2021",1.2900,1.33,1.27,1.27,1.27,"17,700",JOY.TO
"Aug 10, 2021",1.3000,1.32,1.26,1.26,1.26,"96,100",JOY.TO
"Aug 09, 2021",1.3300,1.33,1.29,1.29,1.29,"3,200",JOY.TO
"Aug 06, 2021",1.2900,1.33,1.29,1.32,1.32,"4,900",JOY.TO
"Aug 05, 2021",1.2200,1.32,1.22,1.31,1.31,"7,400",JOY.TO
"Aug 04, 2021",1.2200,1.28,1.22,1.24,1.24,"18,500",JOY.TO
"Aug 03, 2021",1.3100,1.36,1.27,1.32,1.32,"8,200",JOY.TO
"Jul 30, 2021",1.2600,1.37,1.26,1.34,1.34,"19,800",JOY.TO
"Jul 29, 2021",1.4400,1.44,1.28,1.33,1.33,"93,100",JOY.TO
"Jul 28, 2021",1.3600,1.38,1.36,1.38,1.38,"1,400",JOY.TO
"Jul 27, 2021",1.3600,1.37,1.34,1.36,1.36,"6,800",JOY.TO
"Jul 26, 2021",1.4300,1.44,1.37,1.4,1.4,"8,400",JOY.TO
"Jul 23, 2021",1.4500,1.47,1.4,1.42,1.42,"5,500",JOY.TO
"Jul 22, 2021",1.4600,1.48,1.4,1.4,1.4,"24,800",JOY.TO
"Jul 21, 2021",1.3100,1.42,1.3,1.41,1.41,"30,200",JOY.TO
"Jul 20, 2021",1.2900,1.35,1.16,1.32,1.32,"56,000",JOY.TO
"Jul 19, 2021",1.3100,1.31,1.12,1.16,1.16,"78,400",JOY.TO
"Jul 16, 2021",1.0600,1.39,1.06,1.35,1.35,"68,600",JOY.TO
"Jul 15, 2021",1.3800,1.39,1.235,1.32,1.32,"37,900",JOY.TO
"Jul 14, 2021",1.3900,1.45,1.37,1.4,1.4,"35,600",JOY.TO
"Jul 13, 2021",1.4800,1.5,1.36,1.43,1.43,"21,100",JOY.TO
"Jul 12, 2021",1.5500,1.55,1.39,1.47,1.47,"21,900",JOY.TO
"Jul 09, 2021",1.5900,1.63,1.55,1.55,1.55,"28,300",JOY.TO
"Jul 08, 2021",1.4900,1.6,1.46,1.51,1.51,"38,000",JOY.TO
"Jul 07, 2021",1.6100,1.61,1.49,1.49,1.49,"36,900",JOY.TO
"Jul 06, 2021",1.6300,1.63,1.58,1.6,1.6,"13,200",JOY.TO
"Jul 05, 2021",1.6500,1.65,1.59,1.63,1.63,"14,100",JOY.TO
"Jul 02, 2021",1.7100,1.71,1.55,1.55,1.55,"11,400",JOY.TO
"Jun 30, 2021",1.4700,1.58,1.46,1.55,1.55,"12,500",JOY.TO
"Jun 29, 2021",1.7400,1.74,1.47,1.5,1.5,"72,500",JOY.TO
"Jun 28, 2021",1.4500,1.69,1.44,1.6,1.6,"137,800",JOY.TO
"Jun 25, 2021",1.4100,1.45,1.37,1.45,1.45,"153,900",JOY.TO
"Jun 24, 2021",1.1900,1.38,1.19,1.33,1.33,"82,200",JOY.TO
"Jun 23, 2021",1.1800,1.21,1.12,1.19,1.19,"52,100",JOY.TO
"Jun 22, 2021",1.1500,1.19,1.11,1.16,1.16,"37,500",JOY.TO
"Jun 21, 2021",1.0800,1.22,1.08,1.2,1.2,"75,900",JOY.TO
"Jun 18, 2021",1.1400,1.2,1.11,1.11,1.11,"16,600",JOY.TO
"Jun 17, 2021",1.2000,1.25,1.07,1.14,1.14,"84,300",JOY.TO
"Jun 16, 2021",1.1600,1.25,1.15,1.21,1.21,"46,200",JOY.TO
"Jun 15, 2021",1.2000,1.2,1.15,1.15,1.15,"32,600",JOY.TO
"Jun 14, 2021",1.2000,1.2,1.11,1.17,1.17,"111,200",JOY.TO
"Jun 11, 2021",1.0200,1.1,1.0,1.07,1.07,"55,000",JOY.TO
"Jun 10, 2021",1.0100,1.03,1.0,1.0,1.0,"15,800",JOY.TO
"Jun 09, 2021",1.0000,1.01,0.98,1.01,1.01,"46,400",JOY.TO
"Jun 08, 2021",1.0000,1.02,1.0,1.02,1.02,"76,900",JOY.TO
"Jun 07, 2021",1.0000,1.02,1.0,1.0,1.0,"34,200",JOY.TO
"Jun 04, 2021",0.9000,0.97,0.9,0.97,0.97,"66,000",JOY.TO
"Jun 03, 2021",0.9200,0.92,0.88,0.91,0.91,"42,800",JOY.TO
"Jun 02, 2021",0.9100,0.93,0.9,0.92,0.92,"44,200",JOY.TO
"Jun 01, 2021",0.9200,0.93,0.92,0.92,0.92,"36,900",JOY.TO
"May 31, 2021",0.8600,0.94,0.86,0.9,0.9,"21,100",JOY.TO
"May 28, 2021",0.9000,0.91,0.88,0.91,0.91,"11,000",JOY.TO
"May 27, 2021",0.8900,0.91,0.89,0.91,0.91,"12,500",JOY.TO
"May 26, 2021",0.9000,0.9,0.87,0.87,0.87,"2,100",JOY.TO
"May 25, 2021",0.8800,0.88,0.88,0.88,0.88,"9,600",JOY.TO
"May 21, 2021",0.9100,0.91,0.86,0.86,0.86,"38,000",JOY.TO
"May 20, 2021",0.8900,0.91,0.87,0.87,0.87,"30,500",JOY.TO
"May 19, 2021",0.9200,0.92,0.89,0.89,0.89,"26,300",JOY.TO
"May 18, 2021",0.9300,0.93,0.92,0.92,0.92,"16,800",JOY.TO
"May 17, 2021",0.9100,0.95,0.88,0.93,0.93,"17,700",JOY.TO
"May 14, 2021",0.8900,0.89,0.87,0.88,0.88,"20,000",JOY.TO
"May 13, 2021",0.8800,0.89,0.87,0.88,0.88,"23,100",JOY.TO
"May 12, 2021",0.9500,0.95,0.88,0.9,0.9,"65,800",JOY.TO
"May 11, 2021",0.9400,0.94,0.87,0.92,0.92,"83,200",JOY.TO
