Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Jan 14, 2010",36.15,37.95,36.15,36.98,19.89,"16,500",BNE.TO
"Jan 13, 2010",36.68,36.68,35.95,36.01,19.37,"16,900",BNE.TO
"Jan 12, 2010",36.15,37.00,36.02,36.42,19.50,"15,100",BNE.TO
"Jan 11, 2010",36.35,36.72,36.26,36.45,19.51,"15,200",BNE.TO
"Jan 08, 2010",38.00,38.00,36.54,36.61,19.60,"35,300",BNE.TO
"Jan 07, 2010",35.70,37.06,35.70,36.93,19.77,"17,600",BNE.TO
"Jan 06, 2010",35.75,35.75,35.16,35.75,19.14,"17,900",BNE.TO
"Jan 05, 2010",35.40,35.95,35.02,35.75,19.14,"41,900",BNE.TO
"Jan 04, 2010",34.65,35.40,34.65,35.20,18.84,"27,200",BNE.TO
"Dec 31, 2009",34.78,35.14,34.50,34.66,18.55,"11,000",BNE.TO
"Dec 30, 2009",34.69,35.28,34.67,34.84,18.65,"3,400",BNE.TO
"Dec 29, 2009",34.35,35.29,34.35,35.15,18.82,"16,200",BNE.TO
"Dec 24, 2009",34.80,35.00,34.25,34.36,18.39,"25,300",BNE.TO
"Dec 23, 2009",34.71,35.05,34.70,34.70,18.58,"11,000",BNE.TO
"Dec 22, 2009",35.00,35.21,34.65,35.05,18.76,"20,800",BNE.TO
"Dec 21, 2009",36.37,36.37,35.00,35.33,18.91,"31,500",BNE.TO
"Dec 18, 2009",33.70,36.44,33.70,35.70,19.11,"60,400",BNE.TO
"Dec 17, 2009",35.08,35.08,33.75,33.87,18.13,"22,800",BNE.TO
"Dec 16, 2009",33.50,35.24,33.02,34.41,18.42,"31,500",BNE.TO
"Dec 15, 2009",32.20,34.25,32.18,34.15,18.28,"65,500",BNE.TO
"Dec 14, 2009",31.78,32.40,31.78,32.10,17.18,"5,400",BNE.TO
"Dec 11, 2009",31.50,32.10,31.25,32.10,17.18,"19,500",BNE.TO
"Dec 10, 2009",29.95,31.81,29.72,31.58,16.82,"89,600",BNE.TO
"Dec 09, 2009",29.53,30.24,29.53,29.69,15.81,"12,900",BNE.TO
"Dec 08, 2009",30.05,30.40,29.60,29.73,15.83,"18,500",BNE.TO
"Dec 07, 2009",30.25,30.50,30.25,30.35,16.17,"6,500",BNE.TO
"Dec 04, 2009",30.06,30.34,30.00,30.21,16.09,"13,400",BNE.TO
"Dec 03, 2009",30.34,30.81,29.81,30.35,16.17,"25,000",BNE.TO
"Dec 02, 2009",30.24,30.25,29.80,30.06,16.01,"13,800",BNE.TO
"Dec 01, 2009",30.51,30.67,29.80,29.91,15.93,"88,700",BNE.TO
"Nov 30, 2009",29.28,31.00,29.20,30.99,16.51,"20,300",BNE.TO
"Nov 27, 2009",28.85,29.29,28.85,29.29,15.60,"4,000",BNE.TO
"Nov 26, 2009",29.49,29.49,29.00,29.00,15.45,"27,100",BNE.TO
"Nov 25, 2009",28.85,29.47,28.85,29.24,15.57,"12,900",BNE.TO
"Nov 24, 2009",28.63,29.30,28.52,29.00,15.45,"29,600",BNE.TO
"Nov 23, 2009",29.26,29.97,28.91,28.91,15.40,"7,000",BNE.TO
"Nov 20, 2009",28.57,29.73,28.45,29.49,15.71,"14,200",BNE.TO
"Nov 19, 2009",29.00,29.14,28.50,28.74,15.31,"13,200",BNE.TO
"Nov 18, 2009",29.47,29.48,28.60,29.05,15.47,"55,100",BNE.TO
"Nov 17, 2009",29.51,29.80,28.61,29.14,15.52,"35,100",BNE.TO
"Nov 16, 2009",31.13,31.14,29.62,29.88,15.91,"21,500",BNE.TO
"Nov 13, 2009",29.53,31.01,29.53,30.55,16.27,"23,500",BNE.TO
"Nov 12, 2009",29.30,30.48,29.21,30.23,16.10,"72,900",BNE.TO
"Nov 11, 2009",29.26,29.45,29.25,29.35,15.55,"13,600",BNE.TO
"Nov 10, 2009",29.50,29.97,29.06,29.45,15.60,"13,800",BNE.TO
"Nov 09, 2009",29.95,29.95,29.26,29.54,15.65,"19,400",BNE.TO
"Nov 06, 2009",29.25,29.50,29.25,29.50,15.63,"11,900",BNE.TO
"Nov 05, 2009",29.30,29.50,29.20,29.44,15.59,"9,000",BNE.TO
"Nov 04, 2009",29.80,29.80,29.25,29.34,15.54,"31,000",BNE.TO
"Nov 03, 2009",29.50,30.76,29.01,29.84,15.81,"127,600",BNE.TO
"Nov 02, 2009",29.00,30.22,29.00,29.75,15.76,"19,100",BNE.TO
"Oct 30, 2009",29.40,29.40,28.45,29.31,15.53,"17,100",BNE.TO
"Oct 29, 2009",27.74,29.33,27.74,29.25,15.49,"29,400",BNE.TO
"Oct 28, 2009",28.45,28.72,27.76,27.90,14.78,"34,700",BNE.TO
"Oct 27, 2009",28.51,29.14,28.40,28.60,15.15,"10,900",BNE.TO
"Oct 26, 2009",29.19,29.48,28.62,28.75,15.23,"18,500",BNE.TO
"Oct 23, 2009",29.00,29.50,28.95,29.25,15.49,"29,100",BNE.TO
"Oct 22, 2009",28.40,28.95,28.30,28.95,15.34,"179,400",BNE.TO
"Oct 21, 2009",28.68,28.68,28.45,28.55,15.12,"39,000",BNE.TO
"Oct 20, 2009",28.50,28.75,28.50,28.70,15.20,"37,300",BNE.TO
"Oct 19, 2009",28.46,28.69,28.40,28.69,15.20,"24,800",BNE.TO
"Oct 16, 2009",28.34,28.51,27.63,28.01,14.84,"33,200",BNE.TO
"Oct 15, 2009",27.60,29.25,27.60,28.50,15.10,"29,600",BNE.TO
"Oct 14, 2009",27.69,28.00,27.00,27.60,14.62,"103,100",BNE.TO
"Oct 13, 2009",27.90,27.90,27.23,27.23,14.42,"18,200",BNE.TO
"Oct 09, 2009",28.00,28.14,26.50,27.60,14.54,"63,900",BNE.TO
"Oct 08, 2009",28.25,28.55,27.50,27.53,14.50,"29,200",BNE.TO
"Oct 07, 2009",27.50,28.00,27.41,28.00,14.75,"21,600",BNE.TO
"Oct 06, 2009",27.24,27.90,27.00,27.15,14.30,"21,800",BNE.TO
"Oct 05, 2009",26.49,26.99,26.21,26.50,13.96,"22,000",BNE.TO
"Oct 02, 2009",26.62,26.64,26.00,26.00,13.69,"49,800",BNE.TO
"Oct 01, 2009",26.50,26.94,26.50,26.57,13.99,"55,000",BNE.TO
"Sep 30, 2009",25.28,27.00,25.05,26.60,14.01,"52,000",BNE.TO
"Sep 29, 2009",25.26,25.50,25.05,25.40,13.38,"5,500",BNE.TO
"Sep 28, 2009",25.49,25.61,25.40,25.60,13.48,"11,500",BNE.TO
"Sep 25, 2009",25.40,25.66,25.10,25.39,13.37,"21,100",BNE.TO
"Sep 24, 2009",26.24,26.25,25.40,25.40,13.38,"8,300",BNE.TO
"Sep 23, 2009",26.01,26.36,25.51,26.00,13.69,"2,800",BNE.TO
"Sep 22, 2009",25.48,26.25,25.48,26.25,13.82,"6,900",BNE.TO
"Sep 21, 2009",24.90,25.42,24.90,25.42,13.39,"3,200",BNE.TO
"Sep 18, 2009",24.47,25.49,24.47,25.49,13.42,"33,600",BNE.TO
"Sep 17, 2009",24.82,24.84,24.49,24.50,12.90,"92,200",BNE.TO
"Sep 16, 2009",25.00,25.50,24.82,24.91,13.12,"2,300",BNE.TO
"Sep 15, 2009",25.25,25.50,24.87,25.22,13.28,"19,000",BNE.TO
"Sep 14, 2009",24.25,25.50,24.23,25.50,13.43,"4,900",BNE.TO
"Sep 11, 2009",25.05,25.05,24.90,24.90,13.11,"7,200",BNE.TO
"Sep 10, 2009",25.50,25.75,24.80,24.80,12.99,"5,700",BNE.TO
"Sep 09, 2009",25.28,25.30,25.25,25.28,13.24,"7,900",BNE.TO
"Sep 08, 2009",25.30,25.50,25.30,25.45,13.33,"5,400",BNE.TO
"Sep 04, 2009",25.25,25.50,25.25,25.49,13.35,"3,700",BNE.TO
"Sep 03, 2009",25.30,25.80,25.25,25.25,13.22,"7,100",BNE.TO
"Sep 02, 2009",25.92,26.20,25.92,26.00,13.62,"4,900",BNE.TO
"Sep 01, 2009",25.26,26.25,25.26,26.20,13.72,"29,400",BNE.TO
"Aug 31, 2009",24.40,25.49,24.30,25.46,13.33,"7,100",BNE.TO
"Aug 28, 2009",24.50,24.60,24.01,24.60,12.88,"10,800",BNE.TO
"Aug 27, 2009",23.60,24.76,23.60,24.76,12.97,"9,600",BNE.TO
"Aug 26, 2009",23.73,24.00,23.46,23.81,12.47,"33,400",BNE.TO
"Aug 25, 2009",23.40,23.79,23.40,23.50,12.31,"36,300",BNE.TO
"Aug 24, 2009",23.75,23.85,23.50,23.50,12.31,"9,900",BNE.TO
"Aug 21, 2009",24.25,24.40,23.75,23.96,12.55,"15,300",BNE.TO
"Aug 20, 2009",24.09,24.28,23.91,24.10,12.62,"4,000",BNE.TO
"Aug 19, 2009",23.63,24.10,23.60,24.10,12.62,"24,400",BNE.TO
"Aug 18, 2009",23.63,23.91,23.60,23.91,12.52,"63,100",BNE.TO
"Aug 17, 2009",24.16,24.94,23.67,23.86,12.49,"15,400",BNE.TO
"Aug 14, 2009",24.57,24.99,24.25,24.25,12.70,"16,800",BNE.TO
"Aug 13, 2009",24.80,24.80,24.17,24.47,12.81,"4,800",BNE.TO
"Aug 12, 2009",24.40,24.80,24.40,24.80,12.99,"2,100",BNE.TO
"Aug 11, 2009",24.93,24.93,24.51,24.61,12.81,"11,900",BNE.TO
"Aug 10, 2009",25.04,25.35,24.50,24.55,12.78,"8,000",BNE.TO
"Aug 07, 2009",25.18,25.35,25.05,25.15,13.10,"12,500",BNE.TO
"Aug 06, 2009",24.51,25.35,24.51,25.35,13.20,"7,200",BNE.TO
"Aug 05, 2009",25.55,25.93,23.55,25.00,13.02,"128,300",BNE.TO
"Aug 04, 2009",26.00,26.00,25.40,25.55,13.30,"5,800",BNE.TO
"Jul 31, 2009",25.40,25.99,25.00,25.99,13.53,"9,900",BNE.TO
"Jul 30, 2009",25.59,25.83,25.35,25.40,13.23,"3,700",BNE.TO
"Jul 29, 2009",25.89,25.90,24.54,24.80,12.91,"14,400",BNE.TO
"Jul 28, 2009",24.62,26.60,24.16,26.00,13.54,"24,900",BNE.TO
"Jul 27, 2009",23.00,24.71,23.00,24.70,12.86,"79,300",BNE.TO
"Jul 24, 2009",22.00,22.86,21.84,22.86,11.90,"52,300",BNE.TO
"Jul 23, 2009",22.00,22.00,21.82,21.88,11.39,"68,500",BNE.TO
"Jul 22, 2009",21.75,21.90,21.75,21.80,11.35,"4,700",BNE.TO
"Jul 21, 2009",21.77,21.88,21.76,21.88,11.39,"4,400",BNE.TO
"Jul 20, 2009",21.79,21.98,21.51,21.75,11.33,"43,900",BNE.TO
"Jul 17, 2009",22.00,22.00,21.80,21.80,11.35,"36,000",BNE.TO
"Jul 16, 2009",21.50,22.48,21.50,22.00,11.46,"54,100",BNE.TO
"Jul 15, 2009",21.25,21.71,21.00,21.70,11.30,"177,200",BNE.TO
"Jul 14, 2009",21.26,21.80,21.25,21.27,11.08,"5,800",BNE.TO
"Jul 13, 2009",20.95,21.23,20.91,21.22,11.05,"10,500",BNE.TO
"Jul 10, 2009",20.22,20.90,20.22,20.90,10.81,"2,100",BNE.TO
"Jul 09, 2009",20.94,20.94,20.70,20.94,10.83,"2,100",BNE.TO
"Jul 08, 2009",21.10,21.49,20.10,20.62,10.66,"14,100",BNE.TO
"Jul 07, 2009",21.00,21.74,21.00,21.46,11.10,"2,200",BNE.TO
"Jul 06, 2009",20.54,20.75,20.25,20.75,10.73,"7,400",BNE.TO
"Jul 03, 2009",20.22,20.85,20.22,20.55,10.63,"1,400",BNE.TO
"Jul 02, 2009",21.62,21.80,20.35,20.35,10.53,"38,200",BNE.TO
"Jun 30, 2009",21.99,22.09,21.81,21.90,11.33,"18,000",BNE.TO
"Jun 29, 2009",22.01,22.01,21.75,21.75,11.25,"71,800",BNE.TO
"Jun 26, 2009",21.80,22.00,21.80,22.00,11.38,"3,400",BNE.TO
"Jun 25, 2009",21.75,22.36,21.60,21.80,11.28,"12,100",BNE.TO
"Jun 24, 2009",22.10,22.13,21.50,21.72,11.23,"28,000",BNE.TO
"Jun 23, 2009",22.11,22.26,22.00,22.25,11.51,"11,800",BNE.TO
"Jun 22, 2009",22.29,22.45,22.00,22.44,11.61,"15,400",BNE.TO
"Jun 19, 2009",22.21,22.57,22.21,22.57,11.67,"4,400",BNE.TO
"Jun 18, 2009",22.03,22.20,22.00,22.20,11.48,"2,500",BNE.TO
"Jun 17, 2009",22.20,22.26,22.00,22.00,11.38,"10,800",BNE.TO
"Jun 16, 2009",22.61,22.91,22.25,22.30,11.53,"11,500",BNE.TO
"Jun 15, 2009",23.39,23.39,22.60,23.00,11.90,"7,900",BNE.TO
"Jun 12, 2009",22.59,23.40,22.41,23.40,12.10,"15,400",BNE.TO
"Jun 11, 2009",22.16,22.70,22.16,22.70,11.74,"8,900",BNE.TO
"Jun 10, 2009",22.35,22.35,22.20,22.29,11.46,"2,900",BNE.TO
"Jun 09, 2009",21.26,22.36,21.25,22.10,11.36,"7,800",BNE.TO
"Jun 08, 2009",21.53,21.54,21.10,21.25,10.92,"16,300",BNE.TO
"Jun 05, 2009",22.03,22.45,21.84,21.84,11.22,"9,800",BNE.TO
"Jun 04, 2009",21.26,22.40,21.26,22.25,11.44,"9,700",BNE.TO
"Jun 03, 2009",22.49,22.49,21.13,21.31,10.95,"6,200",BNE.TO
"Jun 02, 2009",23.00,23.00,22.02,22.02,11.32,"5,000",BNE.TO
"Jun 01, 2009",21.03,22.99,21.03,22.88,11.76,"5,500",BNE.TO
"May 29, 2009",20.25,21.24,20.00,21.00,10.79,"22,200",BNE.TO
"May 28, 2009",19.09,19.75,19.09,19.70,10.12,"6,800",BNE.TO
"May 27, 2009",19.07,19.35,19.00,19.06,9.80,"14,700",BNE.TO
"May 26, 2009",18.33,19.34,18.33,19.34,9.94,"14,100",BNE.TO
"May 25, 2009",18.35,18.55,18.32,18.32,9.42,"4,300",BNE.TO
"May 22, 2009",18.37,18.38,18.00,18.25,9.38,"12,000",BNE.TO
"May 21, 2009",18.20,18.25,18.00,18.25,9.38,"3,100",BNE.TO
"May 20, 2009",18.19,18.20,18.15,18.20,9.35,"4,000",BNE.TO
"May 19, 2009",18.36,18.36,18.01,18.06,9.28,800,BNE.TO
"May 15, 2009",18.10,18.29,17.95,18.29,9.40,"6,200",BNE.TO
"May 14, 2009",18.16,18.16,18.10,18.10,9.30,"6,000",BNE.TO
"May 13, 2009",18.02,18.18,18.00,18.18,9.34,"1,400",BNE.TO
"May 12, 2009",18.09,18.35,18.01,18.02,9.26,"5,600",BNE.TO
"May 11, 2009",18.37,18.37,18.05,18.35,9.43,"6,800",BNE.TO
"May 07, 2009",17.82,18.40,17.82,18.39,9.45,"7,400",BNE.TO
"May 06, 2009",17.61,17.98,17.61,17.98,9.24,"6,200",BNE.TO
"May 05, 2009",17.50,18.00,17.35,17.65,9.07,"10,400",BNE.TO
"May 04, 2009",17.41,17.98,17.41,17.64,9.07,"5,000",BNE.TO
"May 01, 2009",17.50,17.50,17.37,17.41,8.95,"1,800",BNE.TO
"Apr 30, 2009",17.01,17.59,16.85,17.37,8.93,"4,200",BNE.TO
"Apr 29, 2009",16.71,17.49,16.71,17.49,8.99,"7,600",BNE.TO
"Apr 28, 2009",17.24,17.24,16.71,16.71,8.59,400,BNE.TO
"Apr 27, 2009",16.98,17.25,16.53,17.25,8.87,"4,800",BNE.TO
"Apr 24, 2009",17.49,17.49,16.52,16.52,8.49,"14,400",BNE.TO
"Apr 23, 2009",17.99,17.99,17.44,17.44,8.96,"1,000",BNE.TO
"Apr 22, 2009",15.30,18.19,15.30,17.99,9.25,"31,000",BNE.TO
"Apr 21, 2009",15.20,15.99,15.20,15.74,8.09,"6,400",BNE.TO
"Apr 20, 2009",16.18,16.18,15.25,15.25,7.84,"92,800",BNE.TO
"Apr 17, 2009",15.81,15.87,15.46,15.79,8.12,"14,000",BNE.TO
"Apr 16, 2009",16.00,16.00,15.90,15.90,8.17,"2,000",BNE.TO
"Apr 15, 2009",16.01,16.02,16.00,16.00,8.22,"3,200",BNE.TO
"Apr 14, 2009",16.20,16.20,15.85,16.02,8.23,"29,200",BNE.TO
"Apr 13, 2009",15.85,17.00,15.85,16.21,8.33,"5,800",BNE.TO
"Apr 09, 2009",15.85,16.01,15.25,15.86,8.15,"4,200",BNE.TO
"Apr 08, 2009",15.23,15.50,14.91,15.50,7.97,"3,000",BNE.TO
"Apr 06, 2009",15.00,15.64,14.90,14.90,7.66,"10,400",BNE.TO
"Apr 03, 2009",15.50,15.80,15.25,15.35,7.89,"5,200",BNE.TO
"Apr 02, 2009",15.70,15.95,15.45,15.90,8.17,"76,200",BNE.TO
"Apr 01, 2009",15.31,15.64,15.25,15.64,8.04,"3,800",BNE.TO
"Mar 31, 2009",15.70,15.70,15.51,15.70,8.07,"4,000",BNE.TO
"Mar 30, 2009",15.70,15.70,15.69,15.70,8.07,"3,600",BNE.TO
"Mar 27, 2009",15.60,15.77,15.40,15.70,8.07,"26,400",BNE.TO
"Mar 26, 2009",16.00,16.00,15.65,15.76,8.10,"11,000",BNE.TO
"Mar 25, 2009",15.70,15.75,15.45,15.60,8.02,"49,000",BNE.TO
"Mar 24, 2009",15.60,15.70,15.60,15.65,8.04,"21,800",BNE.TO
"Mar 23, 2009",15.75,15.80,15.60,15.73,8.08,"11,200",BNE.TO
"Mar 20, 2009",15.48,15.50,15.45,15.45,7.94,"19,200",BNE.TO
"Mar 19, 2009",15.50,15.52,15.20,15.50,7.97,"20,200",BNE.TO
"Mar 18, 2009",15.00,15.35,15.00,15.35,7.89,"14,600",BNE.TO
"Mar 17, 2009",15.00,15.25,15.00,15.25,7.84,"20,400",BNE.TO
"Mar 16, 2009",14.49,15.70,14.49,15.05,7.74,"7,200",BNE.TO
"Mar 13, 2009",14.32,14.76,14.25,14.36,7.38,"4,400",BNE.TO
"Mar 12, 2009",14.50,14.75,14.30,14.75,7.58,"13,600",BNE.TO
"Mar 11, 2009",14.35,14.50,14.15,14.40,7.40,"7,800",BNE.TO
"Mar 10, 2009",14.00,14.50,14.00,14.24,7.32,"18,400",BNE.TO
"Mar 09, 2009",14.00,14.50,13.75,14.01,7.20,"15,200",BNE.TO
"Mar 06, 2009",13.92,14.06,13.92,14.06,7.23,"2,000",BNE.TO
"Mar 05, 2009",13.76,14.39,13.75,13.92,7.15,"3,800",BNE.TO
"Mar 04, 2009",14.00,14.16,13.75,14.00,7.20,"94,000",BNE.TO
"Mar 03, 2009",13.55,14.25,13.55,14.00,7.20,"2,000",BNE.TO
"Mar 02, 2009",13.75,14.39,13.50,13.80,7.09,"3,200",BNE.TO
"Feb 27, 2009",14.92,15.00,14.75,15.00,7.71,"7,000",BNE.TO
"Feb 26, 2009",15.60,15.60,14.76,14.80,7.61,"20,200",BNE.TO
"Feb 25, 2009",15.50,15.50,14.16,14.61,7.51,"15,400",BNE.TO
"Feb 24, 2009",14.35,16.40,14.35,15.50,7.97,"12,800",BNE.TO
"Feb 23, 2009",14.26,14.99,14.25,14.25,7.32,"7,400",BNE.TO
"Feb 20, 2009",14.23,14.39,14.22,14.39,7.40,"9,000",BNE.TO
"Feb 19, 2009",15.45,15.48,15.00,15.00,7.71,"11,000",BNE.TO
"Feb 18, 2009",15.60,15.60,15.01,15.10,7.76,"130,000",BNE.TO
"Feb 17, 2009",15.91,16.50,15.55,15.80,8.12,"4,800",BNE.TO
"Feb 13, 2009",15.50,16.50,15.50,16.50,8.48,"4,600",BNE.TO
"Feb 12, 2009",16.51,16.97,15.06,15.50,7.97,"40,800",BNE.TO
"Feb 10, 2009",17.25,17.25,16.53,16.53,8.50,"62,600",BNE.TO
"Feb 09, 2009",17.25,17.25,17.01,17.15,8.81,"6,400",BNE.TO
"Feb 06, 2009",17.02,17.15,17.01,17.02,8.75,"11,600",BNE.TO
"Feb 05, 2009",17.29,17.29,17.07,17.07,8.77,"3,200",BNE.TO
"Feb 04, 2009",17.16,17.50,17.07,17.07,8.77,"36,800",BNE.TO
"Feb 03, 2009",17.26,17.64,17.15,17.15,8.81,"2,000",BNE.TO
"Feb 02, 2009",17.90,17.90,17.31,17.40,8.94,"3,000",BNE.TO
"Jan 30, 2009",17.36,17.90,17.25,17.90,9.20,"7,400",BNE.TO
"Jan 29, 2009",17.82,17.82,17.30,17.30,8.89,"91,200",BNE.TO
"Jan 28, 2009",17.99,17.99,17.80,17.80,9.15,"14,600",BNE.TO
"Jan 27, 2009",17.97,17.97,17.80,17.80,9.15,"4,000",BNE.TO
"Jan 26, 2009",17.99,18.00,17.85,17.95,9.23,"6,400",BNE.TO
"Jan 23, 2009",18.00,18.00,17.73,17.73,9.11,"67,600",BNE.TO
"Jan 22, 2009",18.24,18.24,17.76,17.82,9.16,"69,600",BNE.TO
"Jan 21, 2009",18.24,18.25,17.80,18.20,9.35,"12,800",BNE.TO
"Jan 20, 2009",18.75,18.80,18.00,18.00,9.25,"24,000",BNE.TO
"Jan 19, 2009",18.80,18.80,18.23,18.30,9.41,"2,000",BNE.TO
"Jan 16, 2009",18.55,19.00,18.55,18.80,9.66,"4,200",BNE.TO
"Jan 15, 2009",17.98,18.50,17.80,18.35,9.43,"62,400",BNE.TO
"Jan 14, 2009",18.48,18.48,17.75,17.75,9.12,"64,800",BNE.TO
"Jan 13, 2009",18.05,18.74,18.04,18.06,9.28,"62,600",BNE.TO
"Jan 12, 2009",18.31,18.51,18.10,18.12,9.31,"7,400",BNE.TO
"Jan 09, 2009",18.88,18.89,18.25,18.50,9.51,"141,400",BNE.TO
"Jan 08, 2009",19.00,19.00,18.10,18.92,9.72,"1,400",BNE.TO
"Jan 07, 2009",19.95,19.95,18.05,18.05,9.28,"8,000",BNE.TO
"Jan 06, 2009",19.00,20.00,19.00,19.50,10.02,"12,800",BNE.TO
"Jan 05, 2009",18.40,19.00,18.09,18.75,9.64,"26,400",BNE.TO
"Jan 02, 2009",18.10,18.41,17.76,18.41,9.46,"1,800",BNE.TO
"Dec 31, 2008",17.45,17.50,17.27,17.27,8.88,600,BNE.TO
"Dec 30, 2008",16.99,17.50,16.50,17.23,8.86,"8,400",BNE.TO
"Dec 29, 2008",16.50,17.00,16.26,16.26,8.36,"201,100",BNE.TO
"Dec 24, 2008",15.62,16.79,15.62,16.50,8.48,"20,600",BNE.TO
"Dec 23, 2008",17.46,17.46,15.50,15.60,8.02,"44,000",BNE.TO
"Dec 22, 2008",18.05,18.05,16.07,16.65,8.56,"14,600",BNE.TO
"Dec 19, 2008",18.59,18.59,17.00,18.05,9.28,"7,200",BNE.TO
"Dec 18, 2008",18.75,18.75,17.00,18.59,9.55,"11,800",BNE.TO
"Dec 17, 2008",18.80,18.80,18.80,18.80,9.66,200,BNE.TO
"Dec 16, 2008",18.15,18.88,17.70,17.95,9.23,"8,600",BNE.TO
"Dec 15, 2008",18.15,18.30,18.10,18.30,9.41,"3,600",BNE.TO
"Dec 12, 2008",18.10,18.89,18.10,18.51,9.51,"2,400",BNE.TO
"Dec 11, 2008",19.25,19.25,18.50,18.60,9.56,"5,000",BNE.TO
"Dec 10, 2008",19.20,19.25,18.75,19.25,9.89,"2,200",BNE.TO
"Dec 09, 2008",18.70,19.50,18.25,18.50,9.51,"25,800",BNE.TO
"Dec 08, 2008",17.50,18.69,17.49,18.69,9.61,"14,200",BNE.TO
"Dec 05, 2008",18.60,18.90,17.47,17.50,8.99,"28,800",BNE.TO
"Dec 04, 2008",19.85,19.85,18.50,18.60,9.56,"21,800",BNE.TO
"Dec 03, 2008",19.50,19.74,19.30,19.30,9.92,"3,800",BNE.TO
"Dec 02, 2008",20.00,20.00,19.00,19.50,10.02,"34,200",BNE.TO
"Dec 01, 2008",20.70,20.70,19.50,20.00,10.28,"29,200",BNE.TO
"Nov 28, 2008",20.40,20.70,20.35,20.36,10.46,"32,600",BNE.TO
"Nov 27, 2008",20.74,20.74,19.75,20.40,10.48,"19,200",BNE.TO
"Nov 26, 2008",20.50,20.75,19.73,20.75,10.66,"147,200",BNE.TO
"Nov 25, 2008",21.10,21.10,20.10,20.65,10.61,"22,600",BNE.TO
"Nov 24, 2008",21.75,21.75,20.61,20.61,10.59,"50,200",BNE.TO
"Nov 21, 2008",19.65,24.00,19.50,20.50,10.54,"15,600",BNE.TO
"Nov 20, 2008",26.90,26.90,20.50,20.50,10.54,"92,000",BNE.TO
"Nov 19, 2008",27.00,27.00,26.19,26.80,13.77,"16,000",BNE.TO
"Nov 18, 2008",27.00,27.00,26.25,26.90,13.83,"3,400",BNE.TO
"Nov 17, 2008",26.89,26.89,25.88,26.86,13.80,"9,500",BNE.TO
"Nov 14, 2008",25.69,26.88,25.69,26.88,13.82,"22,800",BNE.TO
"Nov 13, 2008",26.00,26.59,25.50,25.55,13.13,"19,700",BNE.TO
"Nov 12, 2008",26.00,26.02,25.85,25.85,13.15,"25,900",BNE.TO
"Nov 11, 2008",26.00,26.40,25.80,25.80,13.13,"65,400",BNE.TO
"Nov 10, 2008",26.22,27.00,26.19,26.32,13.39,"10,200",BNE.TO
"Nov 07, 2008",25.98,26.98,25.52,26.02,13.24,"13,100",BNE.TO
"Nov 06, 2008",25.99,26.00,25.00,25.25,12.85,"11,400",BNE.TO
"Nov 05, 2008",26.25,26.25,25.11,25.55,13.00,"7,700",BNE.TO
"Nov 04, 2008",27.00,27.00,25.16,25.50,12.97,"21,500",BNE.TO
"Nov 03, 2008",26.73,27.00,25.84,26.50,13.48,"7,100",BNE.TO
"Oct 31, 2008",26.99,26.99,25.65,26.00,13.23,"5,100",BNE.TO
"Oct 30, 2008",26.20,27.15,25.70,26.95,13.71,"10,000",BNE.TO
"Oct 29, 2008",23.99,26.05,23.99,26.04,13.25,"9,300",BNE.TO
"Oct 28, 2008",23.70,24.36,23.00,23.40,11.91,"5,900",BNE.TO
"Oct 27, 2008",22.32,23.85,21.30,22.70,11.55,"5,700",BNE.TO
"Oct 24, 2008",22.00,22.97,21.25,22.05,11.22,"11,100",BNE.TO
"Oct 23, 2008",24.87,24.87,22.25,22.50,11.45,"27,700",BNE.TO
"Oct 22, 2008",25.90,25.90,24.90,25.06,12.75,"16,000",BNE.TO
"Oct 21, 2008",26.69,26.69,25.26,25.90,13.18,"15,000",BNE.TO
"Oct 20, 2008",25.00,26.26,24.17,26.20,13.33,"39,000",BNE.TO
"Oct 17, 2008",22.28,24.00,22.25,23.99,12.21,"21,700",BNE.TO
"Oct 16, 2008",23.75,24.00,22.00,22.86,11.63,"14,300",BNE.TO
"Oct 15, 2008",25.00,25.00,22.00,23.43,11.92,"33,900",BNE.TO
"Oct 14, 2008",26.53,26.57,23.91,24.75,12.59,"26,800",BNE.TO
"Oct 10, 2008",22.02,23.25,21.89,23.25,11.67,"27,400",BNE.TO
"Oct 09, 2008",24.01,25.79,24.01,24.31,12.20,"28,800",BNE.TO
"Oct 08, 2008",24.30,24.90,21.65,24.25,12.17,"88,700",BNE.TO
"Oct 07, 2008",26.01,26.55,25.50,26.00,13.05,"33,200",BNE.TO
"Oct 06, 2008",26.75,27.01,24.16,26.04,13.07,"36,000",BNE.TO
"Oct 03, 2008",30.50,30.50,29.75,29.75,14.93,"30,100",BNE.TO
"Oct 02, 2008",30.50,30.50,29.75,30.00,15.05,"63,600",BNE.TO
"Oct 01, 2008",30.26,30.85,30.00,30.25,15.18,"13,700",BNE.TO
"Sep 30, 2008",30.31,32.15,30.25,31.53,15.82,"12,400",BNE.TO
"Sep 29, 2008",33.85,33.85,30.33,30.75,15.43,"24,700",BNE.TO
"Sep 26, 2008",32.51,34.00,32.51,33.86,16.99,"11,100",BNE.TO
"Sep 25, 2008",33.76,34.98,33.00,34.25,17.19,"31,200",BNE.TO
"Sep 24, 2008",33.25,33.40,32.11,33.00,16.56,"5,900",BNE.TO
"Sep 23, 2008",32.76,33.57,32.76,32.85,16.48,"9,100",BNE.TO
