Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Aug 05, 2022",6.12,6.5,6.12,6.48,6.48,"608,500",KEL.TO
"Aug 04, 2022",6.48,6.48,6.22,6.29,6.29,"911,500",KEL.TO
"Aug 03, 2022",6.84,6.85,6.58,6.58,6.58,"357,500",KEL.TO
"Aug 02, 2022",6.83,6.85,6.66,6.76,6.76,"359,800",KEL.TO
"Jul 29, 2022",6.8,6.95,6.8,6.88,6.88,"359,200",KEL.TO
"Jul 28, 2022",6.55,6.71,6.45,6.68,6.68,"357,300",KEL.TO
"Jul 27, 2022",6.3,6.49,6.26,6.46,6.46,"293,000",KEL.TO
"Jul 26, 2022",6.32,6.48,6.18,6.24,6.24,"494,100",KEL.TO
"Jul 25, 2022",6.05,6.27,5.96,6.22,6.22,"506,000",KEL.TO
"Jul 22, 2022",5.88,6.04,5.83,5.93,5.93,"558,400",KEL.TO
"Jul 21, 2022",5.66,5.87,5.64,5.85,5.85,"298,600",KEL.TO
"Jul 20, 2022",5.77,5.93,5.72,5.91,5.91,"293,200",KEL.TO
"Jul 19, 2022",5.76,5.93,5.76,5.84,5.84,"175,800",KEL.TO
"Jul 18, 2022",5.69,5.88,5.63,5.74,5.74,"479,000",KEL.TO
"Jul 15, 2022",5.37,5.53,5.24,5.53,5.53,"519,600",KEL.TO
"Jul 14, 2022",5.16,5.29,4.93,5.24,5.24,"503,800",KEL.TO
"Jul 13, 2022",5.27,5.44,5.15,5.34,5.34,"379,900",KEL.TO
"Jul 12, 2022",5.45,5.53,5.26,5.34,5.34,"367,500",KEL.TO
"Jul 11, 2022",5.63,5.73,5.52,5.65,5.65,"290,800",KEL.TO
"Jul 08, 2022",5.83,5.87,5.62,5.76,5.76,"421,700",KEL.TO
"Jul 07, 2022",5.6,5.86,5.47,5.75,5.75,"684,100",KEL.TO
"Jul 06, 2022",5.76,5.85,5.12,5.3,5.3,"783,100",KEL.TO
"Jul 05, 2022",6.03,6.06,5.64,5.8,5.8,"572,700",KEL.TO
"Jul 04, 2022",6.16,6.35,6.16,6.29,6.29,"212,200",KEL.TO
"Jun 30, 2022",6.02,6.22,5.95,6.12,6.12,"682,500",KEL.TO
"Jun 29, 2022",6.5,6.56,6.13,6.18,6.18,"522,500",KEL.TO
"Jun 28, 2022",6.2,6.38,6.11,6.36,6.36,"539,900",KEL.TO
"Jun 27, 2022",5.91,6.07,5.79,6.05,6.05,"280,000",KEL.TO
"Jun 24, 2022",5.82,5.97,5.75,5.81,5.81,"417,400",KEL.TO
"Jun 23, 2022",6.13,6.15,5.6,5.73,5.73,"682,200",KEL.TO
"Jun 22, 2022",6.05,6.24,5.94,6.11,6.11,"425,800",KEL.TO
"Jun 21, 2022",6.49,6.57,6.35,6.49,6.49,"438,800",KEL.TO
"Jun 20, 2022",6.33,6.42,6.15,6.39,6.39,"436,700",KEL.TO
"Jun 17, 2022",6.66,6.77,6.18,6.42,6.42,"1,026,100",KEL.TO
"Jun 16, 2022",6.91,7.05,6.68,6.68,6.68,"1,066,100",KEL.TO
"Jun 15, 2022",7.29,7.49,7.12,7.26,7.26,"388,900",KEL.TO
"Jun 14, 2022",7.73,7.77,7.2,7.29,7.29,"551,900",KEL.TO
"Jun 13, 2022",7.49,7.76,7.31,7.61,7.61,"378,200",KEL.TO
"Jun 10, 2022",7.85,8.01,7.69,7.87,7.87,"408,700",KEL.TO
"Jun 09, 2022",7.97,8.09,7.74,7.98,7.98,"693,200",KEL.TO
"Jun 08, 2022",8.0,8.32,7.97,8.04,8.04,"813,000",KEL.TO
"Jun 07, 2022",7.83,8.0,7.69,7.99,7.99,"659,700",KEL.TO
"Jun 06, 2022",7.5,7.99,7.47,7.85,7.85,"1,499,200",KEL.TO
"Jun 03, 2022",7.13,7.43,7.13,7.36,7.36,"712,300",KEL.TO
"Jun 02, 2022",7.15,7.3,7.13,7.18,7.18,"411,100",KEL.TO
"Jun 01, 2022",7.18,7.33,6.99,7.23,7.23,"640,000",KEL.TO
"May 31, 2022",7.36,7.38,7.05,7.11,7.11,"904,000",KEL.TO
"May 30, 2022",7.24,7.3,7.17,7.26,7.26,"456,600",KEL.TO
"May 27, 2022",6.98,7.26,6.94,7.13,7.13,"702,300",KEL.TO
"May 26, 2022",6.99,7.13,6.94,6.97,6.97,"645,000",KEL.TO
"May 25, 2022",6.8,7.06,6.77,6.89,6.89,"1,147,100",KEL.TO
"May 24, 2022",6.6,6.71,6.51,6.67,6.67,"236,100",KEL.TO
"May 20, 2022",6.56,6.65,6.35,6.5,6.5,"229,200",KEL.TO
"May 19, 2022",6.4,6.59,6.4,6.53,6.53,"231,800",KEL.TO
"May 18, 2022",6.83,6.85,6.44,6.57,6.57,"337,700",KEL.TO
"May 17, 2022",6.7,6.88,6.7,6.81,6.81,"217,700",KEL.TO
"May 16, 2022",6.38,6.67,6.38,6.6,6.6,"293,000",KEL.TO
"May 13, 2022",6.12,6.44,6.1,6.38,6.38,"364,400",KEL.TO
"May 12, 2022",6.1,6.1,5.88,5.97,5.97,"266,500",KEL.TO
"May 11, 2022",6.2,6.45,6.16,6.16,6.16,"226,100",KEL.TO
"May 10, 2022",6.25,6.44,6.04,6.08,6.08,"671,400",KEL.TO
"May 09, 2022",6.68,6.7,6.14,6.21,6.21,"809,100",KEL.TO
"May 06, 2022",6.9,7.02,6.75,6.84,6.84,"273,100",KEL.TO
"May 05, 2022",7.09,7.12,6.61,6.86,6.86,"504,900",KEL.TO
"May 04, 2022",6.8,7.07,6.71,7.05,7.05,"537,600",KEL.TO
"May 03, 2022",6.49,6.76,6.44,6.68,6.68,"673,100",KEL.TO
"May 02, 2022",6.5,6.61,6.34,6.47,6.47,"652,800",KEL.TO
"Apr 29, 2022",6.75,6.8,6.56,6.63,6.63,"671,300",KEL.TO
"Apr 28, 2022",6.57,6.77,6.44,6.74,6.74,"271,200",KEL.TO
"Apr 27, 2022",6.35,6.53,6.19,6.43,6.43,"259,500",KEL.TO
"Apr 26, 2022",6.45,6.51,6.27,6.34,6.34,"306,200",KEL.TO
"Apr 25, 2022",6.33,6.4,6.04,6.39,6.39,"589,500",KEL.TO
"Apr 22, 2022",6.61,6.71,6.42,6.51,6.51,"430,500",KEL.TO
"Apr 21, 2022",7.02,7.1,6.62,6.65,6.65,"532,500",KEL.TO
"Apr 20, 2022",7.08,7.17,6.98,6.99,6.99,"462,000",KEL.TO
"Apr 19, 2022",7.17,7.26,7.05,7.08,7.08,"264,500",KEL.TO
"Apr 18, 2022",7.05,7.3,7.05,7.28,7.28,"713,300",KEL.TO
"Apr 14, 2022",7.1,7.16,7.0,7.03,7.03,"455,400",KEL.TO
"Apr 13, 2022",7.1,7.25,7.1,7.12,7.12,"695,300",KEL.TO
"Apr 12, 2022",6.97,7.13,6.97,7.1,7.1,"570,300",KEL.TO
"Apr 11, 2022",6.86,6.95,6.76,6.88,6.88,"413,700",KEL.TO
"Apr 08, 2022",6.71,7.06,6.71,6.99,6.99,"757,700",KEL.TO
"Apr 07, 2022",6.58,6.78,6.55,6.74,6.74,"572,400",KEL.TO
"Apr 06, 2022",6.68,6.72,6.49,6.55,6.55,"554,900",KEL.TO
"Apr 05, 2022",6.79,6.88,6.68,6.68,6.68,"391,200",KEL.TO
"Apr 04, 2022",6.87,6.96,6.72,6.77,6.77,"637,900",KEL.TO
"Apr 01, 2022",6.65,6.88,6.65,6.8,6.8,"231,800",KEL.TO
"Mar 31, 2022",6.76,6.86,6.72,6.74,6.74,"326,000",KEL.TO
"Mar 30, 2022",7.0,7.0,6.75,6.81,6.81,"324,400",KEL.TO
"Mar 29, 2022",6.65,6.94,6.55,6.93,6.93,"639,100",KEL.TO
"Mar 28, 2022",6.8,6.8,6.66,6.72,6.72,"481,800",KEL.TO
"Mar 25, 2022",6.79,6.97,6.79,6.89,6.89,"378,500",KEL.TO
"Mar 24, 2022",6.95,7.07,6.78,6.8,6.8,"717,100",KEL.TO
"Mar 23, 2022",7.04,7.15,6.9,6.94,6.94,"834,400",KEL.TO
"Mar 22, 2022",6.5,6.82,6.5,6.82,6.82,"2,337,400",KEL.TO
"Mar 21, 2022",6.25,6.58,6.23,6.53,6.53,"909,700",KEL.TO
"Mar 18, 2022",5.92,6.22,5.86,6.17,6.17,"1,695,200",KEL.TO
"Mar 17, 2022",5.7,5.92,5.64,5.9,5.9,"684,300",KEL.TO
"Mar 16, 2022",5.56,5.61,5.39,5.53,5.53,"637,700",KEL.TO
"Mar 15, 2022",5.16,5.53,5.1,5.5,5.5,"889,200",KEL.TO
"Mar 14, 2022",5.4,5.42,5.2,5.39,5.39,"2,704,400",KEL.TO
"Mar 11, 2022",5.59,5.63,5.43,5.46,5.46,"537,900",KEL.TO
"Mar 10, 2022",5.59,5.71,5.5,5.63,5.63,"743,800",KEL.TO
"Mar 09, 2022",5.64,5.8,5.56,5.67,5.67,"1,443,200",KEL.TO
"Mar 08, 2022",5.89,6.0,5.67,5.82,5.82,"788,300",KEL.TO
"Mar 07, 2022",5.77,5.91,5.69,5.82,5.82,"702,000",KEL.TO
"Mar 04, 2022",5.53,5.7,5.52,5.68,5.68,"590,100",KEL.TO
"Mar 03, 2022",5.86,5.86,5.5,5.52,5.52,"660,300",KEL.TO
"Mar 02, 2022",6.02,6.05,5.8,5.85,5.85,"546,900",KEL.TO
"Mar 01, 2022",5.84,6.0,5.83,5.96,5.96,"933,600",KEL.TO
"Feb 28, 2022",5.52,5.75,5.48,5.75,5.75,"1,190,700",KEL.TO
"Feb 25, 2022",5.37,5.56,5.33,5.51,5.51,"1,496,400",KEL.TO
"Feb 24, 2022",5.55,5.57,5.27,5.38,5.38,"1,013,200",KEL.TO
"Feb 23, 2022",5.44,5.61,5.43,5.46,5.46,"538,900",KEL.TO
"Feb 22, 2022",5.55,5.63,5.3,5.4,5.4,"501,800",KEL.TO
"Feb 18, 2022",5.46,5.48,5.35,5.38,5.38,"896,300",KEL.TO
"Feb 17, 2022",5.67,5.69,5.44,5.49,5.49,"759,800",KEL.TO
"Feb 16, 2022",5.56,5.75,5.56,5.66,5.66,"789,200",KEL.TO
"Feb 15, 2022",5.45,5.53,5.33,5.51,5.51,"519,600",KEL.TO
"Feb 14, 2022",5.49,5.52,5.39,5.44,5.44,"508,600",KEL.TO
"Feb 11, 2022",5.42,5.55,5.42,5.54,5.54,"522,100",KEL.TO
"Feb 10, 2022",5.37,5.52,5.35,5.4,5.4,"338,200",KEL.TO
"Feb 09, 2022",5.32,5.51,5.3,5.48,5.48,"575,000",KEL.TO
"Feb 08, 2022",5.55,5.55,5.24,5.31,5.31,"900,800",KEL.TO
"Feb 07, 2022",5.67,5.75,5.58,5.6,5.6,"530,300",KEL.TO
"Feb 04, 2022",5.75,5.83,5.66,5.68,5.68,"797,900",KEL.TO
"Feb 03, 2022",5.55,5.72,5.51,5.68,5.68,"513,800",KEL.TO
"Feb 02, 2022",5.61,5.77,5.56,5.6,5.6,"919,400",KEL.TO
"Feb 01, 2022",5.58,5.6,5.44,5.6,5.6,"276,300",KEL.TO
"Jan 31, 2022",5.52,5.59,5.48,5.54,5.54,"328,500",KEL.TO
"Jan 28, 2022",5.43,5.49,5.34,5.45,5.45,"483,700",KEL.TO
"Jan 27, 2022",5.55,5.61,5.27,5.39,5.39,"418,800",KEL.TO
"Jan 26, 2022",5.63,5.65,5.4,5.47,5.47,"484,700",KEL.TO
"Jan 25, 2022",5.29,5.48,5.13,5.44,5.44,"671,300",KEL.TO
"Jan 24, 2022",5.09,5.34,4.97,5.31,5.31,"803,700",KEL.TO
"Jan 21, 2022",5.35,5.4,5.16,5.32,5.32,"814,500",KEL.TO
"Jan 20, 2022",5.45,5.55,5.3,5.41,5.41,"633,500",KEL.TO
"Jan 19, 2022",5.62,5.63,5.39,5.43,5.43,"423,000",KEL.TO
"Jan 18, 2022",5.78,5.79,5.5,5.51,5.51,"481,700",KEL.TO
"Jan 17, 2022",5.53,5.74,5.53,5.73,5.73,"237,900",KEL.TO
"Jan 14, 2022",5.43,5.55,5.37,5.52,5.52,"773,000",KEL.TO
"Jan 13, 2022",5.65,5.65,5.32,5.46,5.46,"1,066,000",KEL.TO
"Jan 12, 2022",5.4,5.63,5.38,5.63,5.63,"1,049,600",KEL.TO
"Jan 11, 2022",5.18,5.37,5.18,5.3,5.3,"692,500",KEL.TO
"Jan 10, 2022",5.06,5.17,4.96,5.16,5.16,"1,188,400",KEL.TO
"Jan 07, 2022",5.01,5.12,4.96,5.1,5.1,"345,800",KEL.TO
"Jan 06, 2022",5.01,5.08,4.89,5.01,5.01,"379,000",KEL.TO
"Jan 05, 2022",4.99,5.08,4.84,4.85,4.85,"333,400",KEL.TO
"Jan 04, 2022",4.82,4.98,4.82,4.95,4.95,"321,400",KEL.TO
"Dec 31, 2021",4.76,4.82,4.74,4.82,4.82,"164,000",KEL.TO
"Dec 30, 2021",4.82,4.83,4.72,4.77,4.77,"309,400",KEL.TO
"Dec 29, 2021",4.69,4.86,4.68,4.79,4.79,"320,900",KEL.TO
"Dec 24, 2021",4.69,4.73,4.68,4.71,4.71,"153,500",KEL.TO
"Dec 23, 2021",4.59,4.67,4.52,4.65,4.65,"689,200",KEL.TO
"Dec 22, 2021",4.41,4.62,4.37,4.56,4.56,"199,700",KEL.TO
"Dec 21, 2021",4.31,4.46,4.26,4.42,4.42,"555,500",KEL.TO
"Dec 20, 2021",4.07,4.31,4.07,4.21,4.21,"547,200",KEL.TO
"Dec 17, 2021",4.5,4.5,4.31,4.4,4.4,"226,000",KEL.TO
"Dec 16, 2021",4.55,4.73,4.52,4.53,4.53,"574,600",KEL.TO
"Dec 15, 2021",4.42,4.46,4.19,4.4,4.4,"507,200",KEL.TO
"Dec 14, 2021",4.49,4.58,4.43,4.46,4.46,"258,400",KEL.TO
"Dec 13, 2021",4.66,4.67,4.55,4.6,4.6,"326,000",KEL.TO
"Dec 10, 2021",4.63,4.7,4.56,4.7,4.7,"276,000",KEL.TO
"Dec 09, 2021",4.54,4.62,4.49,4.6,4.6,"570,100",KEL.TO
"Dec 08, 2021",4.58,4.63,4.52,4.6,4.6,"268,100",KEL.TO
"Dec 07, 2021",4.46,4.59,4.42,4.57,4.57,"495,400",KEL.TO
"Dec 06, 2021",4.2,4.46,4.12,4.36,4.36,"532,200",KEL.TO
"Dec 03, 2021",4.29,4.33,4.09,4.18,4.18,"452,300",KEL.TO
"Dec 02, 2021",4.08,4.19,4.0,4.15,4.15,"469,000",KEL.TO
"Dec 01, 2021",4.42,4.42,4.15,4.15,4.15,"876,100",KEL.TO
"Nov 30, 2021",4.56,4.68,4.23,4.29,4.29,"4,162,800",KEL.TO
"Nov 29, 2021",4.74,4.76,4.54,4.67,4.67,"482,400",KEL.TO
"Nov 26, 2021",4.7,4.7,4.44,4.56,4.56,"719,500",KEL.TO
"Nov 25, 2021",4.87,5.0,4.85,4.98,4.98,"181,600",KEL.TO
"Nov 24, 2021",4.77,4.9,4.73,4.88,4.88,"270,200",KEL.TO
"Nov 23, 2021",4.81,4.9,4.77,4.79,4.79,"320,900",KEL.TO
"Nov 22, 2021",4.72,4.81,4.64,4.75,4.75,"481,100",KEL.TO
"Nov 19, 2021",4.78,4.91,4.68,4.78,4.78,"507,700",KEL.TO
"Nov 18, 2021",4.9,5.03,4.86,4.97,4.97,"374,100",KEL.TO
"Nov 17, 2021",4.96,5.06,4.91,4.93,4.93,"296,100",KEL.TO
"Nov 16, 2021",5.02,5.2,4.99,4.99,4.99,"654,300",KEL.TO
"Nov 15, 2021",4.94,5.04,4.9,5.02,5.02,"258,000",KEL.TO
"Nov 12, 2021",4.91,5.15,4.91,5.01,5.01,"779,000",KEL.TO
"Nov 11, 2021",4.96,5.07,4.81,4.93,4.93,"494,700",KEL.TO
"Nov 10, 2021",5.04,5.17,4.87,5.02,5.02,"848,400",KEL.TO
"Nov 09, 2021",5.17,5.21,5.01,5.18,5.18,"453,900",KEL.TO
"Nov 08, 2021",5.34,5.44,5.16,5.2,5.2,"538,500",KEL.TO
"Nov 05, 2021",5.23,5.38,5.07,5.34,5.34,"552,800",KEL.TO
"Nov 04, 2021",5.18,5.27,5.16,5.22,5.22,"464,700",KEL.TO
"Nov 03, 2021",5.18,5.25,5.05,5.08,5.08,"336,100",KEL.TO
"Nov 02, 2021",5.18,5.37,5.18,5.29,5.29,"565,300",KEL.TO
"Nov 01, 2021",5.0,5.25,4.98,5.21,5.21,"630,800",KEL.TO
"Oct 29, 2021",4.94,5.02,4.87,5.0,5.0,"356,200",KEL.TO
"Oct 28, 2021",4.92,5.01,4.87,4.94,4.94,"340,300",KEL.TO
"Oct 27, 2021",4.95,5.09,4.89,4.94,4.94,"254,400",KEL.TO
"Oct 26, 2021",5.08,5.08,4.95,5.01,5.01,"309,400",KEL.TO
"Oct 25, 2021",4.9,5.1,4.9,5.06,5.06,"642,700",KEL.TO
"Oct 22, 2021",4.83,4.93,4.81,4.84,4.84,"332,400",KEL.TO
"Oct 21, 2021",4.91,4.92,4.78,4.83,4.83,"350,600",KEL.TO
"Oct 20, 2021",4.89,4.97,4.81,4.95,4.95,"182,700",KEL.TO
"Oct 19, 2021",4.92,5.0,4.82,4.95,4.95,"419,700",KEL.TO
"Oct 18, 2021",5.16,5.16,4.83,4.89,4.89,"478,500",KEL.TO
"Oct 15, 2021",5.15,5.28,5.08,5.08,5.08,"486,400",KEL.TO
"Oct 14, 2021",4.7,5.12,4.69,5.08,5.08,"936,200",KEL.TO
"Oct 13, 2021",4.78,4.79,4.62,4.68,4.68,"661,200",KEL.TO
"Oct 12, 2021",5.0,5.0,4.85,4.85,4.85,"365,100",KEL.TO
"Oct 08, 2021",5.0,5.1,4.93,4.93,4.93,"589,800",KEL.TO
"Oct 07, 2021",4.89,5.0,4.78,4.93,4.93,"1,000,700",KEL.TO
"Oct 06, 2021",4.93,4.93,4.75,4.86,4.86,"655,100",KEL.TO
"Oct 05, 2021",4.75,4.95,4.73,4.95,4.95,"841,000",KEL.TO
"Oct 04, 2021",4.65,4.74,4.62,4.68,4.68,"279,100",KEL.TO
"Oct 01, 2021",4.55,4.65,4.53,4.62,4.62,"362,700",KEL.TO
"Sep 30, 2021",4.44,4.58,4.35,4.55,4.55,"768,100",KEL.TO
"Sep 29, 2021",4.6,4.62,4.42,4.47,4.47,"523,600",KEL.TO
"Sep 28, 2021",4.85,4.85,4.55,4.55,4.55,"831,100",KEL.TO
"Sep 27, 2021",4.7,4.82,4.69,4.76,4.76,"895,600",KEL.TO
"Sep 24, 2021",4.41,4.59,4.33,4.58,4.58,"708,700",KEL.TO
"Sep 23, 2021",4.34,4.45,4.32,4.45,4.45,"319,500",KEL.TO
"Sep 22, 2021",4.17,4.35,4.17,4.31,4.31,"526,900",KEL.TO
"Sep 21, 2021",4.0,4.11,3.94,4.1,4.1,"273,200",KEL.TO
"Sep 20, 2021",3.95,4.04,3.86,3.95,3.95,"311,900",KEL.TO
"Sep 17, 2021",4.19,4.23,4.05,4.06,4.06,"363,700",KEL.TO
"Sep 16, 2021",4.08,4.24,4.05,4.21,4.21,"772,900",KEL.TO
"Sep 15, 2021",3.93,4.19,3.89,4.1,4.1,"1,266,700",KEL.TO
"Sep 14, 2021",3.82,3.9,3.78,3.79,3.79,"413,700",KEL.TO
"Sep 13, 2021",3.73,3.93,3.73,3.81,3.81,"561,100",KEL.TO
"Sep 10, 2021",3.72,3.77,3.69,3.72,3.72,"143,600",KEL.TO
"Sep 09, 2021",3.67,3.84,3.63,3.69,3.69,"665,800",KEL.TO
"Sep 08, 2021",3.63,3.72,3.61,3.71,3.71,"507,400",KEL.TO
"Sep 07, 2021",3.65,3.74,3.59,3.6,3.6,"183,500",KEL.TO
"Sep 03, 2021",3.54,3.65,3.53,3.64,3.64,"556,500",KEL.TO
"Sep 02, 2021",3.4,3.58,3.39,3.55,3.55,"767,200",KEL.TO
"Sep 01, 2021",3.35,3.37,3.29,3.37,3.37,"291,000",KEL.TO
"Aug 31, 2021",3.33,3.37,3.26,3.35,3.35,"269,300",KEL.TO
"Aug 30, 2021",3.37,3.37,3.3,3.33,3.33,"269,800",KEL.TO
"Aug 27, 2021",3.34,3.37,3.31,3.35,3.35,"447,800",KEL.TO
"Aug 26, 2021",3.25,3.26,3.18,3.25,3.25,"133,900",KEL.TO
"Aug 25, 2021",3.28,3.28,3.21,3.26,3.26,"174,100",KEL.TO
"Aug 24, 2021",3.13,3.37,3.07,3.28,3.28,"375,900",KEL.TO
"Aug 23, 2021",3.01,3.11,2.99,3.07,3.07,"294,400",KEL.TO
"Aug 20, 2021",2.85,2.93,2.84,2.93,2.93,"153,900",KEL.TO
"Aug 19, 2021",2.98,2.98,2.83,2.88,2.88,"530,900",KEL.TO
"Aug 18, 2021",3.13,3.15,3.02,3.03,3.03,"155,000",KEL.TO
"Aug 17, 2021",3.14,3.17,3.07,3.1,3.1,"502,900",KEL.TO
"Aug 16, 2021",3.19,3.19,3.12,3.16,3.16,"340,600",KEL.TO
"Aug 13, 2021",3.34,3.37,3.26,3.26,3.26,"226,000",KEL.TO
"Aug 12, 2021",3.43,3.46,3.37,3.37,3.37,"301,200",KEL.TO
"Aug 11, 2021",3.35,3.49,3.32,3.44,3.44,"543,400",KEL.TO
"Aug 10, 2021",3.17,3.39,3.17,3.35,3.35,"263,800",KEL.TO
"Aug 09, 2021",3.1,3.2,3.06,3.16,3.16,"348,300",KEL.TO
"Aug 06, 2021",3.32,3.34,3.18,3.19,3.19,"420,000",KEL.TO
"Aug 05, 2021",3.14,3.2,3.06,3.18,3.18,"458,400",KEL.TO
"Aug 04, 2021",3.25,3.25,3.09,3.11,3.11,"960,400",KEL.TO
"Aug 03, 2021",3.3,3.35,3.24,3.25,3.25,"354,600",KEL.TO
"Jul 30, 2021",3.38,3.46,3.33,3.39,3.39,"668,700",KEL.TO
"Jul 29, 2021",3.39,3.42,3.3,3.41,3.41,"681,000",KEL.TO
"Jul 28, 2021",3.23,3.38,3.22,3.36,3.36,"301,000",KEL.TO
"Jul 27, 2021",3.29,3.32,3.22,3.24,3.24,"614,500",KEL.TO
"Jul 26, 2021",3.15,3.28,3.12,3.27,3.27,"298,700",KEL.TO
"Jul 23, 2021",3.11,3.14,3.07,3.11,3.11,"283,400",KEL.TO
"Jul 22, 2021",3.05,3.15,3.02,3.11,3.11,"358,600",KEL.TO
"Jul 21, 2021",3.04,3.08,2.99,3.05,3.05,"247,300",KEL.TO
"Jul 20, 2021",2.88,3.02,2.83,2.96,2.96,"231,700",KEL.TO
"Jul 19, 2021",2.72,2.89,2.71,2.86,2.86,"570,900",KEL.TO
"Jul 16, 2021",3.2,3.2,2.96,2.98,2.98,"453,200",KEL.TO
"Jul 15, 2021",3.2,3.24,3.15,3.15,3.15,"305,900",KEL.TO
"Jul 14, 2021",3.31,3.33,3.17,3.23,3.23,"450,700",KEL.TO
"Jul 13, 2021",3.28,3.3,3.2,3.29,3.29,"325,000",KEL.TO
"Jul 12, 2021",3.23,3.33,3.23,3.31,3.31,"363,100",KEL.TO
"Jul 09, 2021",3.29,3.33,3.23,3.32,3.32,"777,900",KEL.TO
"Jul 08, 2021",3.16,3.36,3.06,3.22,3.22,"500,100",KEL.TO
"Jul 07, 2021",3.36,3.42,3.21,3.22,3.22,"426,900",KEL.TO
"Jul 06, 2021",3.54,3.54,3.34,3.39,3.39,"362,400",KEL.TO
"Jul 05, 2021",3.5,3.56,3.4,3.56,3.56,"167,000",KEL.TO
"Jul 02, 2021",3.57,3.57,3.42,3.46,3.46,"258,500",KEL.TO
"Jun 30, 2021",3.46,3.61,3.43,3.53,3.53,"717,000",KEL.TO
"Jun 29, 2021",3.36,3.45,3.36,3.39,3.39,"345,200",KEL.TO
"Jun 28, 2021",3.41,3.41,3.29,3.33,3.33,"490,600",KEL.TO
"Jun 25, 2021",3.48,3.48,3.39,3.46,3.46,"152,800",KEL.TO
"Jun 24, 2021",3.48,3.48,3.39,3.46,3.46,"251,000",KEL.TO
"Jun 23, 2021",3.39,3.5,3.37,3.46,3.46,"382,900",KEL.TO
"Jun 22, 2021",3.4,3.4,3.32,3.34,3.34,"254,100",KEL.TO
"Jun 21, 2021",3.33,3.42,3.28,3.39,3.39,"492,700",KEL.TO
"Jun 18, 2021",3.33,3.45,3.29,3.31,3.31,"384,800",KEL.TO
"Jun 17, 2021",3.6,3.62,3.33,3.39,3.39,"557,100",KEL.TO
"Jun 16, 2021",3.5,3.56,3.46,3.54,3.54,"261,100",KEL.TO
"Jun 15, 2021",3.43,3.59,3.41,3.56,3.56,"533,700",KEL.TO
"Jun 14, 2021",3.46,3.47,3.36,3.41,3.41,"347,100",KEL.TO
"Jun 11, 2021",3.42,3.45,3.4,3.45,3.45,"165,900",KEL.TO
"Jun 10, 2021",3.44,3.46,3.33,3.41,3.41,"737,100",KEL.TO
"Jun 09, 2021",3.24,3.43,3.16,3.4,3.4,"516,900",KEL.TO
"Jun 08, 2021",3.25,3.27,3.18,3.23,3.23,"303,100",KEL.TO
"Jun 07, 2021",3.32,3.35,3.25,3.26,3.26,"143,900",KEL.TO
"Jun 04, 2021",3.45,3.45,3.28,3.32,3.32,"374,400",KEL.TO
"Jun 03, 2021",3.35,3.46,3.3,3.4,3.4,"395,100",KEL.TO
"Jun 02, 2021",3.45,3.49,3.34,3.34,3.34,"717,000",KEL.TO
"Jun 01, 2021",3.32,3.5,3.32,3.36,3.36,"816,500",KEL.TO
"May 31, 2021",3.11,3.26,3.11,3.25,3.25,"827,600",KEL.TO
"May 28, 2021",3.12,3.14,3.06,3.08,3.08,"653,800",KEL.TO
"May 27, 2021",2.99,3.11,2.96,3.1,3.1,"972,100",KEL.TO
"May 26, 2021",2.84,3.03,2.83,2.99,2.99,"1,245,400",KEL.TO
"May 25, 2021",2.83,2.87,2.76,2.85,2.85,"779,300",KEL.TO
"May 21, 2021",2.83,2.85,2.73,2.76,2.76,"303,400",KEL.TO
"May 20, 2021",2.79,2.8,2.71,2.78,2.78,"409,900",KEL.TO
"May 19, 2021",2.78,2.82,2.72,2.8,2.8,"266,900",KEL.TO
"May 18, 2021",2.9,2.92,2.84,2.88,2.88,"146,600",KEL.TO
"May 17, 2021",2.81,2.93,2.81,2.91,2.91,"222,800",KEL.TO
"May 14, 2021",2.76,2.83,2.74,2.81,2.81,"120,400",KEL.TO
"May 13, 2021",2.81,2.85,2.69,2.72,2.72,"310,300",KEL.TO
"May 12, 2021",2.89,2.93,2.84,2.86,2.86,"275,400",KEL.TO
"May 11, 2021",2.75,2.89,2.75,2.86,2.86,"303,600",KEL.TO
"May 10, 2021",2.99,3.02,2.81,2.82,2.82,"733,200",KEL.TO
"May 07, 2021",2.99,3.05,2.94,2.98,2.98,"414,900",KEL.TO
"May 06, 2021",2.9,3.01,2.86,3.01,3.01,"882,700",KEL.TO
"May 05, 2021",2.85,3.03,2.8,2.89,2.89,"986,100",KEL.TO
"May 04, 2021",2.82,2.84,2.74,2.82,2.82,"485,500",KEL.TO
"May 03, 2021",2.73,2.81,2.69,2.8,2.8,"411,100",KEL.TO
"Apr 30, 2021",2.72,2.74,2.67,2.73,2.73,"516,800",KEL.TO
"Apr 29, 2021",2.85,2.88,2.7,2.72,2.72,"526,100",KEL.TO
"Apr 28, 2021",2.77,2.83,2.74,2.8,2.8,"316,700",KEL.TO
"Apr 27, 2021",2.75,2.77,2.71,2.73,2.73,"325,100",KEL.TO
"Apr 26, 2021",2.57,2.69,2.53,2.69,2.69,"503,200",KEL.TO
"Apr 23, 2021",2.54,2.63,2.51,2.59,2.59,"345,900",KEL.TO
"Apr 22, 2021",2.52,2.54,2.45,2.54,2.54,"309,100",KEL.TO
"Apr 21, 2021",2.35,2.49,2.35,2.48,2.48,"408,500",KEL.TO
