Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Oct 29, 2020",3.0300,3.03,2.86,3.0,1.0413,"260,600",SDE.TO
"Oct 28, 2020",2.9800,2.98,2.8,2.87,0.9962,"33,400",SDE.TO
"Oct 27, 2020",2.9300,3.04,2.87,3.0,1.0413,"1,336,700",SDE.TO
"Oct 26, 2020",2.8500,2.9,2.76,2.81,0.9753,"25,400",SDE.TO
"Oct 23, 2020",2.9400,2.95,2.85,2.87,0.9962,"39,200",SDE.TO
"Oct 22, 2020",2.8600,3.0,2.84,2.93,1.017,"339,000",SDE.TO
"Oct 21, 2020",2.6000,2.87,2.6,2.87,0.9962,"1,796,400",SDE.TO
"Oct 20, 2020",2.5500,2.64,2.55,2.6,0.9024,"955,800",SDE.TO
"Oct 19, 2020",2.5900,2.61,2.55,2.55,0.8851,"75,100",SDE.TO
"Oct 16, 2020",2.6000,2.6,2.55,2.59,0.899,"32,400",SDE.TO
"Oct 15, 2020",2.6400,2.64,2.6,2.6,0.9024,"45,500",SDE.TO
"Oct 14, 2020",2.6800,2.68,2.62,2.64,0.9163,"32,900",SDE.TO
"Oct 13, 2020",2.7400,2.75,2.61,2.68,0.9302,"64,100",SDE.TO
"Oct 09, 2020",2.7000,2.8,2.7,2.74,0.951,"40,400",SDE.TO
"Oct 08, 2020",2.6200,2.7,2.61,2.7,0.9372,"25,700",SDE.TO
"Oct 07, 2020",2.6400,2.65,2.57,2.65,0.9198,"110,000",SDE.TO
"Oct 06, 2020",2.7900,2.79,2.5,2.64,0.9163,"107,700",SDE.TO
"Oct 05, 2020",2.5900,2.7,2.54,2.7,0.9372,"42,800",SDE.TO
"Oct 02, 2020",2.5000,2.6,2.5,2.5,0.8677,"26,200",SDE.TO
"Oct 01, 2020",2.4500,2.51,2.44,2.5,0.8677,"409,400",SDE.TO
"Sep 30, 2020",2.4400,2.45,2.42,2.45,0.8504,"132,800",SDE.TO
"Sep 29, 2020",2.4500,2.45,2.35,2.45,0.8504,"37,100",SDE.TO
"Sep 28, 2020",2.4700,2.47,2.43,2.44,0.8469,"12,500",SDE.TO
"Sep 25, 2020",2.4800,2.48,2.4,2.44,0.8469,"8,100",SDE.TO
"Sep 24, 2020",2.5000,2.5,2.35,2.44,0.8469,"17,700",SDE.TO
"Sep 23, 2020",2.5400,2.54,2.4,2.4,0.833,"39,400",SDE.TO
"Sep 22, 2020",2.5000,2.51,2.45,2.48,0.8608,"137,400",SDE.TO
"Sep 21, 2020",2.4500,2.5,2.45,2.46,0.8539,"10,600",SDE.TO
"Sep 18, 2020",2.4500,2.51,2.43,2.43,0.8434,"333,700",SDE.TO
"Sep 17, 2020",2.4700,2.47,2.4,2.42,0.84,"43,700",SDE.TO
"Sep 16, 2020",2.5400,2.55,2.45,2.5,0.8677,"734,900",SDE.TO
"Sep 15, 2020",2.5200,2.55,2.52,2.54,0.8816,"43,700",SDE.TO
"Sep 14, 2020",2.5500,2.56,2.51,2.54,0.8816,"297,900",SDE.TO
"Sep 11, 2020",2.5700,2.57,2.54,2.54,0.8816,"8,800",SDE.TO
"Sep 10, 2020",2.6000,2.6,2.55,2.55,0.8851,"88,500",SDE.TO
"Sep 09, 2020",2.6000,2.65,2.57,2.58,0.8955,"294,000",SDE.TO
"Sep 08, 2020",2.7500,2.75,2.54,2.54,0.8816,"94,300",SDE.TO
"Sep 04, 2020",2.8000,2.8,2.78,2.8,0.9719,"9,200",SDE.TO
"Sep 03, 2020",2.8900,2.89,2.8,2.8,0.9719,"33,600",SDE.TO
"Sep 02, 2020",2.9400,2.95,2.89,2.89,1.0031,"11,100",SDE.TO
"Sep 01, 2020",2.9500,2.95,2.92,2.93,1.017,"8,200",SDE.TO
"Aug 31, 2020",3.0000,3.0,2.92,2.92,1.0135,"21,300",SDE.TO
"Aug 28, 2020",2.9000,3.0,2.9,3.0,1.0413,"4,600",SDE.TO
"Aug 27, 2020",3.0000,3.0,2.89,2.9,1.0066,"30,000",SDE.TO
"Aug 26, 2020",3.1200,3.12,3.0,3.0,1.0413,"7,300",SDE.TO
"Aug 25, 2020",3.1800,3.18,2.95,3.05,1.0586,"84,000",SDE.TO
"Aug 24, 2020",3.1000,3.2,3.09,3.2,1.1107,"29,700",SDE.TO
"Aug 21, 2020",3.0800,3.09,2.96,3.05,1.0586,"36,500",SDE.TO
"Aug 20, 2020",2.8500,3.1,2.75,3.1,1.076,"144,800",SDE.TO
"Aug 19, 2020",2.8800,2.88,2.75,2.75,0.9545,"92,600",SDE.TO
"Aug 18, 2020",2.9000,2.9,2.77,2.86,0.9927,"72,700",SDE.TO
"Aug 17, 2020",2.8000,2.9,2.78,2.9,1.0066,"82,000",SDE.TO
"Aug 14, 2020",2.6800,2.79,2.68,2.78,0.9649,"24,300",SDE.TO
"Aug 13, 2020",2.7500,2.76,2.68,2.69,0.9337,"61,900",SDE.TO
"Aug 12, 2020",2.8400,2.85,2.72,2.75,0.9545,"80,600",SDE.TO
"Aug 11, 2020",2.7900,2.79,2.73,2.74,0.951,"214,000",SDE.TO
"Aug 10, 2020",2.8300,2.83,2.74,2.75,0.9545,"42,600",SDE.TO
"Aug 07, 2020",2.8400,2.84,2.72,2.83,0.9823,"18,600",SDE.TO
"Aug 06, 2020",2.8800,2.88,2.77,2.8,0.9719,"196,200",SDE.TO
"Aug 05, 2020",2.8000,2.89,2.74,2.82,0.9788,"95,200",SDE.TO
"Aug 04, 2020",2.8000,2.9,2.71,2.8,0.9719,"73,700",SDE.TO
"Jul 30, 2020",2.6500,2.78,2.65,2.78,0.9649,"8,400",SDE.TO
"Jul 28, 2020",2.7400,2.8,2.74,2.8,0.9719,"1,900",SDE.TO
"Jul 27, 2020",2.8000,2.8,2.62,2.74,0.951,"15,500",SDE.TO
"Jul 24, 2020",2.8000,2.8,2.78,2.8,0.9719,"13,800",SDE.TO
"Jul 23, 2020",2.8900,2.89,2.78,2.8,0.9719,"34,200",SDE.TO
"Jul 21, 2020",2.7700,2.94,2.73,2.94,1.0205,"19,100",SDE.TO
"Jul 20, 2020",2.7600,2.8,2.74,2.8,0.9719,"1,600",SDE.TO
"Jul 17, 2020",2.9000,2.92,2.77,2.8,0.9719,"12,300",SDE.TO
"Jul 16, 2020",2.9300,2.93,2.8,2.92,1.0135,"4,400",SDE.TO
"Jul 15, 2020",2.7200,2.95,2.72,2.93,1.017,"24,800",SDE.TO
"Jul 14, 2020",2.6600,2.79,2.65,2.79,0.9684,"78,200",SDE.TO
"Jul 13, 2020",2.8100,2.81,2.8,2.81,0.9753,"2,000",SDE.TO
"Jul 10, 2020",2.8000,2.9,2.8,2.87,0.9962,"3,700",SDE.TO
"Jul 09, 2020",2.7700,2.91,2.69,2.9,1.0066,"109,400",SDE.TO
"Jul 08, 2020",2.8200,2.95,2.82,2.83,0.9823,"1,000",SDE.TO
"Jul 07, 2020",2.9400,2.95,2.82,2.95,1.0239,"9,700",SDE.TO
"Jul 06, 2020",2.9400,2.99,2.9,2.9,1.0066,"37,200",SDE.TO
"Jul 03, 2020",2.9400,2.95,2.8,2.9,1.0066,"56,800",SDE.TO
"Jul 02, 2020",2.9900,2.99,2.91,2.95,1.0239,"52,100",SDE.TO
"Jun 30, 2020",2.9400,2.98,2.66,2.66,0.9233,"32,400",SDE.TO
"Jun 29, 2020",2.9500,3.0,2.61,2.99,1.0378,"65,200",SDE.TO
"Jun 26, 2020",2.9100,2.99,2.75,2.8,0.9719,"23,800",SDE.TO
"Jun 25, 2020",2.8600,3.0,2.85,2.99,1.0378,"5,700",SDE.TO
"Jun 24, 2020",3.0000,3.0,3.0,3.0,1.0413,"1,800",SDE.TO
"Jun 23, 2020",3.0000,3.1,2.9,3.1,1.076,"8,100",SDE.TO
"Jun 22, 2020",2.9000,3.0,2.85,2.86,0.9927,"49,900",SDE.TO
"Jun 19, 2020",3.1000,3.15,2.9,3.0,1.0413,"41,800",SDE.TO
"Jun 18, 2020",3.0600,3.2,3.05,3.17,1.1003,"34,300",SDE.TO
"Jun 17, 2020",3.2500,3.25,3.04,3.18,1.1038,"17,800",SDE.TO
"Jun 16, 2020",3.1400,3.29,2.99,3.25,1.1281,"47,400",SDE.TO
"Jun 15, 2020",3.0000,3.6,2.87,3.25,1.1281,"70,300",SDE.TO
"Jun 12, 2020",3.3000,3.3,3.11,3.2,1.1107,"35,000",SDE.TO
"Jun 11, 2020",3.1000,3.4,3.02,3.25,1.1281,"71,400",SDE.TO
"Jun 10, 2020",3.5100,3.56,3.3,3.5,1.2148,"56,100",SDE.TO
"Jun 09, 2020",3.6000,3.6,3.45,3.55,1.2322,"90,000",SDE.TO
"Jun 08, 2020",3.8300,3.83,3.4,3.66,1.2704,"94,200",SDE.TO
"Jun 05, 2020",3.4000,3.9,3.33,3.5,1.2148,"542,000",SDE.TO
"Jun 04, 2020",3.4000,3.4,3.0,3.34,1.1593,"68,200",SDE.TO
"Jun 04, 2020",1:100 Stock Split,,,,,,SDE.TO
"Jun 03, 2020",3.0000,4.0,3.0,4.0,1.3884,"134,693",SDE.TO
"Jun 02, 2020",3.0000,3.0,3.0,3.0,1.0413,"100,645",SDE.TO
"Jun 01, 2020",3.0000,3.0,2.0,3.0,1.0413,110,SDE.TO
"May 28, 2020",3.0000,3.0,3.0,3.0,1.0413,"21,210",SDE.TO
"May 27, 2020",3.0000,3.0,3.0,3.0,1.0413,"34,919",SDE.TO
"May 26, 2020",3.0000,3.0,3.0,3.0,1.0413,"2,780",SDE.TO
"May 25, 2020",3.0000,3.0,3.0,3.0,1.0413,"52,733",SDE.TO
"May 22, 2020",3.0000,3.0,3.0,3.0,1.0413,"1,950",SDE.TO
"May 21, 2020",3.0000,3.0,3.0,3.0,1.0413,"30,249",SDE.TO
"May 20, 2020",3.0000,3.0,3.0,3.0,1.0413,"20,630",SDE.TO
"May 19, 2020",3.0000,3.0,3.0,3.0,1.0413,"24,196",SDE.TO
"May 15, 2020",2.0000,3.0,2.0,3.0,1.0413,"3,760",SDE.TO
"May 14, 2020",3.0000,3.0,3.0,3.0,1.0413,"3,500",SDE.TO
"May 13, 2020",3.0000,3.0,3.0,3.0,1.0413,"9,472",SDE.TO
"May 12, 2020",3.0000,3.0,2.0,3.0,1.0413,"93,609",SDE.TO
"May 11, 2020",3.0000,3.0,3.0,3.0,1.0413,"65,113",SDE.TO
"May 08, 2020",3.0000,3.0,2.0,3.0,1.0413,"163,651",SDE.TO
"May 07, 2020",2.0000,3.0,2.0,2.0,0.6942,"232,261",SDE.TO
"May 06, 2020",3.0000,3.0,2.0,2.0,0.6942,"67,965",SDE.TO
"May 05, 2020",2.0000,3.0,2.0,3.0,1.0413,"7,053",SDE.TO
"May 04, 2020",3.0000,3.0,2.0,3.0,1.0413,"9,647",SDE.TO
"May 01, 2020",3.0000,3.0,2.0,3.0,1.0413,"35,490",SDE.TO
"Apr 30, 2020",3.0000,3.0,3.0,3.0,1.0413,"151,925",SDE.TO
"Apr 29, 2020",3.0000,3.0,3.0,3.0,1.0413,"612,209",SDE.TO
"Apr 28, 2020",3.0000,3.0,2.0,3.0,1.0413,"121,279",SDE.TO
"Apr 27, 2020",3.0000,3.0,2.0,3.0,1.0413,"350,960",SDE.TO
"Apr 14, 2020",2.0000,2.0,2.0,2.0,0.6942,"42,766",SDE.TO
"Apr 13, 2020",3.0000,3.0,2.0,3.0,1.0413,"52,565",SDE.TO
"Apr 09, 2020",4.0000,4.0,3.0,3.0,1.0413,"6,140",SDE.TO
"Apr 08, 2020",4.0000,4.0,4.0,4.0,1.3884,830,SDE.TO
"Apr 07, 2020",4.0000,4.0,4.0,4.0,1.3884,"2,655",SDE.TO
"Apr 06, 2020",4.0000,4.0,4.0,4.0,1.3884,50,SDE.TO
"Apr 03, 2020",4.0000,4.0,4.0,4.0,1.3884,646,SDE.TO
"Apr 02, 2020",4.0000,4.0,4.0,4.0,1.3884,"1,810",SDE.TO
"Apr 01, 2020",4.0000,4.0,4.0,4.0,1.3884,305,SDE.TO
"Mar 31, 2020",4.0000,4.0,4.0,4.0,1.3884,840,SDE.TO
"Mar 30, 2020",5.0000,5.0,4.0,4.0,1.3884,"4,012",SDE.TO
"Mar 27, 2020",4.0000,5.0,4.0,5.0,1.7355,"4,415",SDE.TO
"Mar 26, 2020",5.0000,5.0,4.0,5.0,1.7355,"3,770",SDE.TO
"Mar 25, 2020",4.0000,4.0,4.0,4.0,1.3884,160,SDE.TO
"Mar 24, 2020",5.0000,5.0,4.0,5.0,1.7355,"16,068",SDE.TO
"Mar 23, 2020",5.0000,5.0,5.0,5.0,1.7355,"1,955",SDE.TO
"Mar 20, 2020",5.0000,5.0,5.0,5.0,1.7355,877,SDE.TO
"Mar 19, 2020",4.0000,5.0,3.0,5.0,1.7355,"1,680",SDE.TO
"Mar 18, 2020",5.0000,5.0,5.0,5.0,1.7355,"5,775",SDE.TO
"Mar 17, 2020",5.0000,5.0,5.0,5.0,1.7355,800,SDE.TO
"Mar 16, 2020",5.0000,5.0,5.0,5.0,1.7355,"8,932",SDE.TO
"Mar 13, 2020",5.0000,5.0,5.0,5.0,1.7355,"10,092",SDE.TO
"Mar 12, 2020",5.0000,6.0,5.0,5.0,1.7355,"2,701",SDE.TO
"Mar 11, 2020",6.0000,6.0,5.0,6.0,2.0826,645,SDE.TO
"Mar 10, 2020",6.0000,6.0,6.0,6.0,2.0826,410,SDE.TO
"Mar 09, 2020",5.0000,6.0,5.0,6.0,2.0826,"1,040",SDE.TO
"Mar 06, 2020",6.0000,6.0,6.0,6.0,2.0826,13,SDE.TO
"Mar 05, 2020",7.0000,7.0,6.0,6.0,2.0826,940,SDE.TO
"Mar 04, 2020",7.0000,7.0,7.0,7.0,2.4297,160,SDE.TO
"Mar 03, 2020",7.0000,7.0,6.0,6.0,2.0826,"1,031",SDE.TO
"Feb 28, 2020",6.0000,6.0,5.0,6.0,2.0826,910,SDE.TO
"Feb 27, 2020",6.0000,6.0,6.0,6.0,2.0826,"2,738",SDE.TO
"Feb 26, 2020",6.0000,6.0,6.0,6.0,2.0826,"1,320",SDE.TO
"Feb 25, 2020",6.0000,6.0,6.0,6.0,2.0826,"16,952",SDE.TO
"Feb 21, 2020",6.0000,7.0,6.0,6.0,2.0826,"5,431",SDE.TO
"Feb 20, 2020",7.0000,7.0,6.0,6.0,2.0826,376,SDE.TO
"Feb 19, 2020",6.0000,7.0,6.0,6.0,2.0826,"4,472",SDE.TO
"Feb 18, 2020",6.0000,7.0,6.0,7.0,2.4297,173,SDE.TO
"Feb 14, 2020",6.0000,6.0,6.0,6.0,2.0826,30,SDE.TO
"Feb 12, 2020",7.0000,7.0,7.0,7.0,2.4297,100,SDE.TO
"Feb 11, 2020",6.0000,7.0,6.0,7.0,2.4297,"2,780",SDE.TO
"Feb 10, 2020",6.0000,6.0,6.0,6.0,2.0826,"1,370",SDE.TO
"Feb 07, 2020",6.0000,7.0,6.0,6.0,2.0826,"4,689",SDE.TO
"Feb 05, 2020",6.0000,6.0,6.0,6.0,2.0826,573,SDE.TO
"Feb 04, 2020",7.0000,7.0,6.0,6.0,2.0826,"3,860",SDE.TO
"Feb 03, 2020",7.0000,7.0,7.0,7.0,2.4297,"1,278",SDE.TO
"Jan 31, 2020",7.0000,7.0,7.0,7.0,2.4297,"4,877",SDE.TO
"Jan 30, 2020",7.0000,7.0,7.0,7.0,2.4297,"8,598",SDE.TO
"Jan 28, 2020",7.0000,7.0,6.0,6.0,2.0826,"1,715",SDE.TO
"Jan 27, 2020",6.0000,6.0,6.0,6.0,2.0826,"1,613",SDE.TO
"Jan 24, 2020",7.0000,7.0,7.0,7.0,2.4297,"7,054",SDE.TO
"Jan 23, 2020",7.0000,7.0,7.0,7.0,2.4297,"2,593",SDE.TO
"Jan 22, 2020",6.0000,7.0,6.0,7.0,2.4297,"3,223",SDE.TO
"Jan 21, 2020",7.0000,7.0,7.0,7.0,2.4297,"10,066",SDE.TO
"Jan 20, 2020",7.0000,7.0,7.0,7.0,2.4297,"1,501",SDE.TO
"Jan 17, 2020",7.0000,7.0,7.0,7.0,2.4297,"7,343",SDE.TO
"Jan 16, 2020",7.0000,7.0,7.0,7.0,2.4297,"15,340",SDE.TO
"Jan 15, 2020",7.0000,8.0,7.0,8.0,2.7768,"2,946",SDE.TO
"Jan 14, 2020",7.0000,8.0,7.0,7.0,2.4297,"5,806",SDE.TO
"Jan 13, 2020",7.0000,8.0,7.0,7.0,2.4297,"9,101",SDE.TO
"Jan 10, 2020",7.0000,7.0,7.0,7.0,2.4297,"1,610",SDE.TO
"Jan 09, 2020",7.0000,7.0,6.0,7.0,2.4297,"4,042",SDE.TO
"Jan 08, 2020",6.0000,7.0,6.0,7.0,2.4297,"4,213",SDE.TO
"Jan 07, 2020",6.0000,6.0,6.0,6.0,2.0826,"1,387",SDE.TO
"Jan 06, 2020",6.0000,6.0,6.0,6.0,2.0826,"2,537",SDE.TO
"Jan 03, 2020",6.0000,6.0,5.0,6.0,2.0826,"2,690",SDE.TO
"Jan 02, 2020",5.0000,5.0,5.0,5.0,1.7355,"1,730",SDE.TO
"Dec 31, 2019",5.0000,5.0,5.0,5.0,1.7355,"2,375",SDE.TO
"Dec 30, 2019",5.0000,5.0,5.0,5.0,1.7355,"1,768",SDE.TO
"Dec 27, 2019",5.0000,5.0,5.0,5.0,1.7355,20,SDE.TO
"Dec 24, 2019",5.0000,5.0,5.0,5.0,1.7355,171,SDE.TO
"Dec 23, 2019",5.0000,6.0,5.0,5.0,1.7355,"2,517",SDE.TO
"Dec 20, 2019",5.0000,5.0,5.0,5.0,1.7355,"8,245",SDE.TO
"Dec 19, 2019",6.0000,6.0,5.0,5.0,1.7355,"9,373",SDE.TO
"Dec 18, 2019",6.0000,6.0,5.0,6.0,2.0826,"6,699",SDE.TO
"Dec 17, 2019",5.0000,6.0,5.0,6.0,2.0826,"3,993",SDE.TO
"Dec 16, 2019",6.0000,6.0,5.0,6.0,2.0826,555,SDE.TO
"Dec 13, 2019",5.0000,6.0,5.0,6.0,2.0826,"1,137",SDE.TO
"Dec 12, 2019",6.0000,6.0,6.0,6.0,2.0826,"2,091",SDE.TO
"Dec 11, 2019",5.0000,6.0,5.0,6.0,2.0826,"5,100",SDE.TO
"Dec 10, 2019",6.0000,6.0,5.0,6.0,2.0826,711,SDE.TO
"Dec 09, 2019",6.0000,6.0,6.0,6.0,2.0826,"7,467",SDE.TO
"Dec 06, 2019",6.0000,6.0,5.0,5.0,1.7355,"2,031",SDE.TO
"Dec 05, 2019",6.0000,6.0,6.0,6.0,2.0826,"3,801",SDE.TO
"Dec 04, 2019",5.0000,6.0,5.0,5.0,1.7355,"21,712",SDE.TO
"Dec 03, 2019",6.0000,6.0,5.0,5.0,1.7355,647,SDE.TO
"Dec 02, 2019",6.0000,6.0,5.0,6.0,2.0826,"28,639",SDE.TO
"Nov 29, 2019",5.0000,6.0,5.0,6.0,2.0826,"8,674",SDE.TO
"Nov 28, 2019",4.0000,4.0,3.0,4.0,1.3884,"12,872",SDE.TO
"Nov 27, 2019",5.0000,5.0,4.0,5.0,1.7355,"4,476",SDE.TO
"Nov 26, 2019",6.0000,6.0,6.0,6.0,2.0826,"2,045",SDE.TO
"Nov 25, 2019",5.0000,6.0,5.0,6.0,2.0826,"3,498",SDE.TO
"Nov 22, 2019",3.0000,6.0,3.0,5.0,1.7355,"52,524",SDE.TO
"Nov 21, 2019",2.0000,4.0,2.0,3.0,1.0413,"45,839",SDE.TO
"Nov 13, 2019",2.0000,2.0,2.0,2.0,0.6942,80,SDE.TO
"Nov 12, 2019",1.0000,1.0,1.0,1.0,0.3471,2,SDE.TO
"Nov 07, 2019",1.0000,1.0,1.0,1.0,0.3471,24,SDE.TO
"Nov 04, 2019",1.0000,1.0,1.0,1.0,0.3471,1,SDE.TO
"Oct 29, 2019",1.0000,1.0,1.0,1.0,0.3471,70,SDE.TO
"Oct 21, 2019",1.0000,1.0,1.0,1.0,0.3471,250,SDE.TO
"Oct 10, 2019",1.0000,1.0,1.0,1.0,0.3471,"1,010",SDE.TO
"Oct 07, 2019",1.0000,1.0,1.0,1.0,0.3471,50,SDE.TO
"Sep 30, 2019",1.0000,1.0,1.0,1.0,0.3471,34,SDE.TO
"Sep 27, 2019",1.0000,1.0,1.0,1.0,0.3471,20,SDE.TO
"Sep 26, 2019",2.0000,2.0,2.0,2.0,0.6942,1,SDE.TO
"Sep 20, 2019",2.0000,2.0,2.0,2.0,0.6942,100,SDE.TO
"Sep 19, 2019",2.0000,2.0,2.0,2.0,0.6942,280,SDE.TO
"Sep 18, 2019",2.0000,2.0,2.0,2.0,0.6942,39,SDE.TO
"Sep 17, 2019",2.0000,2.0,2.0,2.0,0.6942,1,SDE.TO
"Sep 16, 2019",2.0000,2.0,2.0,2.0,0.6942,"2,400",SDE.TO
"Sep 12, 2019",2.0000,2.0,2.0,2.0,0.6942,456,SDE.TO
"Aug 23, 2019",2.0000,2.0,2.0,2.0,0.6942,"1,310",SDE.TO
"Aug 15, 2019",2.0000,2.0,2.0,2.0,0.6942,1,SDE.TO
"Aug 14, 2019",2.0000,2.0,2.0,2.0,0.6942,1,SDE.TO
"Aug 13, 2019",2.0000,2.0,2.0,2.0,0.6942,33,SDE.TO
"Aug 12, 2019",2.0000,2.0,2.0,2.0,0.6942,33,SDE.TO
"Aug 09, 2019",2.0000,2.0,2.0,2.0,0.6942,100,SDE.TO
"Aug 08, 2019",2.0000,2.0,2.0,2.0,0.6942,100,SDE.TO
"Aug 07, 2019",2.0000,2.0,2.0,2.0,0.6942,1,SDE.TO
"Aug 06, 2019",2.0000,2.0,2.0,2.0,0.6942,1,SDE.TO
"Aug 02, 2019",2.0000,2.0,2.0,2.0,0.6942,100,SDE.TO
"Aug 01, 2019",2.0000,2.0,2.0,2.0,0.6942,100,SDE.TO
"Jul 31, 2019",2.0000,2.0,2.0,2.0,0.6942,100,SDE.TO
"Jul 30, 2019",2.0000,2.0,2.0,2.0,0.6942,100,SDE.TO
"Jul 29, 2019",2.0000,2.0,2.0,2.0,0.6942,100,SDE.TO
"Jul 26, 2019",3.0000,3.0,3.0,3.0,1.0413,30,SDE.TO
"Jul 25, 2019",3.0000,3.0,3.0,3.0,1.0413,30,SDE.TO
"Jul 24, 2019",3.0000,3.0,3.0,3.0,1.0413,30,SDE.TO
"Jul 23, 2019",3.0000,3.0,3.0,3.0,1.0413,30,SDE.TO
"Jul 22, 2019",2.0000,3.0,2.0,3.0,1.0413,1,SDE.TO
"Jul 19, 2019",2.0000,3.0,2.0,3.0,1.0413,150,SDE.TO
"Jul 18, 2019",2.0000,2.0,2.0,2.0,0.6942,310,SDE.TO
"Jul 17, 2019",2.0000,2.0,2.0,2.0,0.6942,32,SDE.TO
"Jul 16, 2019",2.0000,2.0,2.0,2.0,0.6942,32,SDE.TO
"Jul 15, 2019",2.0000,2.0,2.0,2.0,0.6942,32,SDE.TO
"Jul 12, 2019",2.0000,2.0,2.0,2.0,0.6942,1,SDE.TO
"Jul 11, 2019",2.0000,2.0,2.0,2.0,0.6942,1,SDE.TO
"Jul 10, 2019",2.0000,2.0,2.0,2.0,0.6942,1,SDE.TO
"Jul 09, 2019",2.0000,2.0,2.0,2.0,0.6942,1,SDE.TO
"Jul 08, 2019",2.0000,2.0,2.0,2.0,0.6942,890,SDE.TO
"Jul 05, 2019",2.0000,2.0,2.0,2.0,0.6942,890,SDE.TO
"Jul 04, 2019",3.0000,3.0,3.0,3.0,1.0413,300,SDE.TO
"Jul 03, 2019",3.0000,3.0,3.0,3.0,1.0413,300,SDE.TO
"Jul 02, 2019",2.0000,3.0,2.0,3.0,1.0413,710,SDE.TO
"Jun 28, 2019",2.0000,3.0,2.0,3.0,1.0413,710,SDE.TO
"Jun 27, 2019",2.0000,3.0,2.0,3.0,1.0413,710,SDE.TO
"Jun 25, 2019",2.0000,2.0,2.0,2.0,0.6942,7,SDE.TO
"Jun 21, 2019",2.0000,2.0,2.0,2.0,0.6942,"1,284",SDE.TO
"Jun 20, 2019",2.0000,2.0,2.0,2.0,0.6942,160,SDE.TO
"Jun 19, 2019",2.0000,2.0,2.0,2.0,0.6942,10,SDE.TO
"Jun 18, 2019",2.0000,2.0,2.0,2.0,0.6942,200,SDE.TO
"Jun 13, 2019",2.0000,2.0,2.0,2.0,0.6942,150,SDE.TO
"Jun 11, 2019",2.0000,2.0,2.0,2.0,0.6942,500,SDE.TO
"Jun 05, 2019",2.0000,2.0,2.0,2.0,0.6942,780,SDE.TO
"Jun 04, 2019",3.0000,3.0,3.0,3.0,1.0413,75,SDE.TO
"May 31, 2019",3.0000,3.0,2.0,2.0,0.6942,970,SDE.TO
"May 30, 2019",3.0000,3.0,3.0,3.0,1.0413,"2,000",SDE.TO
"May 29, 2019",3.0000,3.0,3.0,3.0,1.0413,60,SDE.TO
"May 28, 2019",3.0000,3.0,3.0,3.0,1.0413,500,SDE.TO
"May 22, 2019",3.0000,3.0,3.0,3.0,1.0413,62,SDE.TO
"May 14, 2019",3.0000,3.0,3.0,3.0,1.0413,12,SDE.TO
"May 13, 2019",3.0000,3.0,3.0,3.0,1.0413,500,SDE.TO
"May 06, 2019",3.0000,3.0,3.0,3.0,1.0413,20,SDE.TO
"Apr 30, 2019",3.0000,3.0,3.0,3.0,1.0413,260,SDE.TO
"Apr 29, 2019",3.0000,3.0,3.0,3.0,1.0413,"1,820",SDE.TO
"Apr 26, 2019",4.0000,4.0,4.0,4.0,1.3884,5,SDE.TO
"Apr 25, 2019",4.0000,4.0,4.0,4.0,1.3884,360,SDE.TO
"Apr 24, 2019",3.0000,4.0,3.0,4.0,1.3884,"2,255",SDE.TO
"Apr 23, 2019",3.0000,3.0,3.0,3.0,1.0413,50,SDE.TO
"Apr 18, 2019",3.0000,3.0,3.0,3.0,1.0413,10,SDE.TO
"Apr 15, 2019",3.0000,3.0,3.0,3.0,1.0413,"3,410",SDE.TO
"Apr 11, 2019",3.0000,3.0,2.0,2.0,0.6942,310,SDE.TO
"Apr 08, 2019",3.0000,3.0,2.0,2.0,0.6942,"9,910",SDE.TO
"Apr 04, 2019",3.0000,3.0,3.0,3.0,1.0413,342,SDE.TO
"Apr 03, 2019",3.0000,3.0,3.0,3.0,1.0413,20,SDE.TO
"Apr 02, 2019",3.0000,3.0,3.0,3.0,1.0413,62,SDE.TO
"Mar 28, 2019",3.0000,3.0,3.0,3.0,1.0413,21,SDE.TO
"Mar 27, 2019",3.0000,3.0,3.0,3.0,1.0413,130,SDE.TO
"Mar 26, 2019",3.0000,3.0,3.0,3.0,1.0413,190,SDE.TO
"Mar 21, 2019",3.0000,3.0,3.0,3.0,1.0413,150,SDE.TO
"Mar 20, 2019",3.0000,3.0,3.0,3.0,1.0413,"1,178",SDE.TO
"Mar 18, 2019",3.0000,3.0,3.0,3.0,1.0413,680,SDE.TO
"Mar 14, 2019",3.0000,3.0,3.0,3.0,1.0413,390,SDE.TO
"Feb 28, 2019",3.0000,3.0,3.0,3.0,1.0413,50,SDE.TO
"Feb 27, 2019",3.0000,3.0,3.0,3.0,1.0413,422,SDE.TO
"Feb 14, 2019",2.0000,2.0,2.0,2.0,0.6942,1,SDE.TO
"Feb 07, 2019",2.0000,2.0,2.0,2.0,0.6942,29,SDE.TO
"Feb 04, 2019",3.0000,3.0,3.0,3.0,1.0413,50,SDE.TO
"Feb 01, 2019",2.0000,2.0,2.0,2.0,0.6942,10,SDE.TO
"Jan 31, 2019",3.0000,3.0,3.0,3.0,1.0413,100,SDE.TO
"Jan 30, 2019",2.0000,3.0,2.0,3.0,1.0413,650,SDE.TO
"Jan 29, 2019",2.0000,2.0,2.0,2.0,0.6942,400,SDE.TO
"Jan 28, 2019",2.0000,2.0,2.0,2.0,0.6942,8,SDE.TO
