Date,Open,High,Low,Close*,Adj Close**,Volume
"Aug 23, 2011",1.8900,1.9200,1.8000,1.8600,1.8600,"24,000"
"Aug 22, 2011",1.8300,1.8300,1.8300,1.8300,1.8300,433
"Aug 19, 2011",1.8900,1.8900,1.8300,1.8300,1.8300,"11,500"
"Aug 18, 2011",1.9500,1.9500,1.8900,1.8900,1.8900,900
"Aug 17, 2011",1.8900,1.9500,1.8600,1.9500,1.9500,"48,500"
"Aug 16, 2011",1.8600,1.9800,1.8600,1.8900,1.8900,"36,500"
"Aug 15, 2011",2.0400,2.0400,1.8300,1.8300,1.8300,"20,133"
"Aug 12, 2011",2.0700,2.0700,2.0100,2.0400,2.0400,"49,567"
"Aug 11, 2011",1.9200,1.9500,1.9200,1.9200,1.9200,"1,300"
"Aug 10, 2011",1.8600,1.9500,1.8600,1.9500,1.9500,"8,000"
"Aug 09, 2011",2.0400,2.0400,1.9500,1.9500,1.9500,"39,300"
"Aug 08, 2011",2.0400,2.0400,1.8000,1.9800,1.9800,"76,633"
"Aug 05, 2011",2.0100,2.0400,2.0100,2.0400,2.0400,"2,467"
"Aug 04, 2011",2.1600,2.1600,2.0100,2.0100,2.0100,"18,433"
"Aug 03, 2011",2.1600,2.1900,2.1300,2.1900,2.1900,"13,267"
"Aug 02, 2011",2.2800,2.2800,2.1600,2.2500,2.2500,"10,500"
"Jul 29, 2011",2.1600,2.2800,2.1300,2.2500,2.2500,"13,333"
"Jul 28, 2011",2.2500,2.2500,2.1900,2.2200,2.2200,"8,600"
"Jul 27, 2011",2.3400,2.3400,2.2500,2.2500,2.2500,"42,700"
"Jul 26, 2011",2.3700,2.4600,2.3400,2.3700,2.3700,"8,200"
"Jul 25, 2011",2.4000,2.4600,2.3700,2.3700,2.3700,"12,700"
"Jul 22, 2011",2.2800,2.5200,2.2800,2.4000,2.4000,"48,533"
"Jul 21, 2011",2.1900,2.2800,2.1900,2.2800,2.2800,"38,867"
"Jul 20, 2011",2.1600,2.1900,2.1600,2.1900,2.1900,"6,667"
"Jul 19, 2011",2.1600,2.2800,2.1000,2.2500,2.2500,"39,200"
"Jul 18, 2011",2.1000,2.1600,2.1000,2.1000,2.1000,"4,167"
"Jul 15, 2011",2.1600,2.1600,2.1300,2.1600,2.1600,"23,967"
"Jul 14, 2011",2.1900,2.1900,2.1600,2.1600,2.1600,"40,033"
"Jul 13, 2011",2.1600,2.2200,2.1600,2.2200,2.2200,"7,367"
"Jul 12, 2011",2.1600,2.1600,2.1000,2.1000,2.1000,"15,000"
"Jul 11, 2011",2.1300,2.2200,2.1000,2.2200,2.2200,"12,633"
"Jul 08, 2011",2.1600,2.2800,2.1600,2.2800,2.2800,"22,000"
"Jul 07, 2011",1.9800,2.1600,1.9800,2.1600,2.1600,"76,000"
"Jul 06, 2011",1.9500,1.9800,1.8900,1.9800,1.9800,"19,433"
"Jul 05, 2011",1.9500,1.9800,1.9500,1.9500,1.9500,"9,933"
"Jul 04, 2011",1.8300,2.0400,1.8300,2.0400,2.0400,"32,633"
"Jun 30, 2011",1.8600,1.8900,1.8300,1.8900,1.8900,"48,000"
"Jun 29, 2011",1.8600,1.9200,1.8600,1.8900,1.8900,"13,667"
"Jun 28, 2011",1.9200,1.9200,1.9200,1.9200,1.9200,"5,000"
"Jun 27, 2011",1.9800,1.9800,1.9200,1.9200,1.9200,"4,167"
"Jun 24, 2011",2.0400,2.0400,1.9800,1.9800,1.9800,"1,633"
"Jun 23, 2011",2.0100,2.0400,1.9500,2.0400,2.0400,"4,133"
"Jun 22, 2011",2.0100,2.1000,2.0100,2.1000,2.1000,"19,500"
"Jun 21, 2011",2.0100,2.0100,2.0100,2.0100,2.0100,"8,167"
"Jun 20, 2011",1.9500,1.9500,1.9500,1.9500,1.9500,833
"Jun 17, 2011",1.9500,1.9800,1.9200,1.9200,1.9200,"22,700"
"Jun 16, 2011",1.9200,2.0100,1.8900,2.0100,2.0100,"12,100"
"Jun 15, 2011",1.9200,2.0100,1.9200,1.9500,1.9500,"15,067"
"Jun 14, 2011",1.9500,1.9500,1.9200,1.9500,1.9500,"6,833"
"Jun 13, 2011",1.9200,1.9200,1.8300,1.8300,1.8300,"43,200"
"Jun 10, 2011",1.9500,1.9500,1.9200,1.9200,1.9200,"1,000"
"Jun 09, 2011",1.8900,1.9500,1.8300,1.8900,1.8900,"425,500"
"Jun 08, 2011",1.8600,1.8600,1.8600,1.8600,1.8600,"7,233"
"Jun 07, 2011",1.9500,1.9500,1.8900,1.9500,1.9500,"20,167"
"Jun 06, 2011",1.9500,1.9500,1.9500,1.9500,1.9500,"46,167"
"Jun 03, 2011",1.9800,2.0100,1.8900,1.9800,1.9800,"228,333"
"Jun 02, 2011",1.8900,2.0700,1.8900,1.9500,1.9500,"195,067"
"Jun 01, 2011",1.9800,1.9800,1.8900,1.8900,1.8900,"18,333"
"May 31, 2011",1.9200,1.9800,1.9200,1.9500,1.9500,"7,000"
"May 30, 2011",1.9200,1.9500,1.9200,1.9500,1.9500,"3,233"
"May 27, 2011",2.0100,2.0100,1.9500,1.9500,1.9500,"4,333"
"May 26, 2011",1.9500,1.9500,1.9500,1.9500,1.9500,"11,833"
"May 25, 2011",1.9500,2.0400,1.9500,2.0400,2.0400,"48,900"
"May 24, 2011",1.9500,2.0100,1.8600,1.9500,1.9500,"23,667"
"May 20, 2011",1.8900,2.0100,1.8900,2.0100,2.0100,"3,000"
"May 19, 2011",1.9500,2.0400,1.8000,2.0400,2.0400,"108,167"
"May 18, 2011",2.0400,2.0400,1.9500,1.9500,1.9500,"86,467"
"May 17, 2011",2.0400,2.0400,1.9200,1.9200,1.9200,"17,333"
"May 16, 2011",2.0100,2.0100,1.9500,2.0100,2.0100,"26,667"
"May 13, 2011",2.0400,2.0400,1.9800,2.0400,2.0400,"50,000"
"May 12, 2011",1.9800,2.0400,1.9500,1.9800,1.9800,"15,800"
"May 11, 2011",2.1000,2.1000,2.0400,2.0400,2.0400,"36,467"
"May 10, 2011",2.1600,2.1900,2.0400,2.1000,2.1000,"131,200"
"May 09, 2011",1.9500,1.9500,1.9500,1.9500,1.9500,"7,333"
"May 06, 2011",1.9200,2.0400,1.9200,1.9500,1.9500,"21,000"
"May 05, 2011",2.0100,2.0100,2.0100,2.0100,2.0100,"2,833"
"May 04, 2011",2.0100,2.0100,1.9800,1.9800,1.9800,"20,000"
"May 03, 2011",2.0400,2.0400,2.0100,2.0100,2.0100,"14,667"
"May 02, 2011",2.0400,2.0400,2.0400,2.0400,2.0400,"17,200"
"Apr 29, 2011",2.0400,2.1000,2.0400,2.1000,2.1000,"1,833"
"Apr 28, 2011",2.1300,2.1300,2.0400,2.0400,2.0400,"17,667"
"Apr 27, 2011",1.9800,2.1300,1.9800,2.0400,2.0400,"56,333"
"Apr 26, 2011",1.9800,2.0400,1.9500,2.0400,2.0400,"189,267"
"Apr 25, 2011",2.1000,2.1000,2.0100,2.0100,2.0100,"15,000"
"Apr 21, 2011",2.0100,2.1300,1.9800,2.1300,2.1300,"47,667"
"Apr 20, 2011",2.0400,2.0700,2.0400,2.0400,2.0400,"21,433"
"Apr 19, 2011",2.0400,2.0400,2.0400,2.0400,2.0400,900
"Apr 18, 2011",2.0400,2.0400,1.8900,1.8900,1.8900,"17,667"
"Apr 15, 2011",2.0700,2.1000,1.9800,2.0700,2.0700,"11,500"
"Apr 14, 2011",2.0400,2.0400,2.0100,2.0400,2.0400,"10,000"
"Apr 13, 2011",2.0400,2.1600,2.0100,2.1300,2.1300,"17,167"
"Apr 12, 2011",2.1000,2.1000,1.9500,2.0400,2.0400,"24,400"
"Apr 11, 2011",2.1600,2.1600,2.1000,2.1000,2.1000,"213,733"
"Apr 08, 2011",2.1000,2.1600,2.1000,2.1300,2.1300,"11,100"
"Apr 07, 2011",2.1000,2.1600,2.1000,2.1300,2.1300,"19,833"
"Apr 06, 2011",2.1000,2.1000,2.1000,2.1000,2.1000,"1,033"
"Apr 05, 2011",2.1600,2.1600,2.1000,2.1600,2.1600,"10,433"
"Apr 04, 2011",2.1600,2.1600,2.1300,2.1600,2.1600,"17,500"
"Apr 01, 2011",2.1600,2.1600,2.1000,2.1000,2.1000,"18,133"
"Mar 31, 2011",2.1000,2.1600,2.1000,2.1600,2.1600,"21,500"
"Mar 30, 2011",2.1300,2.1600,2.1000,2.1000,2.1000,"17,433"
"Mar 29, 2011",2.1000,2.1600,2.1000,2.1600,2.1600,"10,467"
"Mar 28, 2011",2.1600,2.1600,2.1000,2.1000,2.1000,"36,600"
"Mar 25, 2011",2.1300,2.1600,2.1300,2.1600,2.1600,"11,667"
"Mar 24, 2011",2.1600,2.1600,2.1300,2.1300,2.1300,"21,600"
"Mar 23, 2011",2.1900,2.1900,2.1000,2.1300,2.1300,"54,067"
"Mar 22, 2011",2.2500,2.2500,2.1900,2.1900,2.1900,"130,033"
"Mar 21, 2011",2.2500,2.3100,2.2500,2.2500,2.2500,"35,200"
"Mar 18, 2011",2.2500,2.2500,2.1600,2.2500,2.2500,"91,833"
"Mar 17, 2011",2.1600,2.1600,2.0700,2.1600,2.1600,"144,833"
"Mar 16, 2011",2.1300,2.1300,2.1000,2.1300,2.1300,"23,833"
"Mar 15, 2011",2.0700,2.1600,1.8900,2.1600,2.1600,"19,033"
"Mar 14, 2011",2.1000,2.1000,2.0400,2.0400,2.0400,"81,700"
"Mar 11, 2011",2.1600,2.1600,2.0700,2.0700,2.0700,"497,133"
"Mar 10, 2011",2.1600,2.1600,2.0400,2.1600,2.1600,"78,600"
"Mar 09, 2011",2.2200,2.2200,2.1600,2.1900,2.1900,"160,500"
"Mar 08, 2011",2.2500,2.2500,2.1600,2.1900,2.1900,"311,700"
"Mar 07, 2011",2.2500,2.2500,2.2200,2.2200,2.2200,"122,933"
"Mar 04, 2011",2.2800,2.2800,2.2500,2.2800,2.2800,"26,733"
"Mar 03, 2011",2.3100,2.3100,2.2500,2.2800,2.2800,"161,800"
"Mar 02, 2011",2.3100,2.3100,2.3100,2.3100,2.3100,-
"Mar 01, 2011",2.2800,2.3100,2.2500,2.3100,2.3100,"9,267"
"Feb 28, 2011",2.2500,2.2800,2.0700,2.2800,2.2800,"24,867"
"Feb 25, 2011",2.2500,2.2500,2.1900,2.1900,2.1900,"22,167"
"Feb 24, 2011",2.2800,2.2800,2.1900,2.2200,2.2200,"65,433"
"Feb 23, 2011",2.2500,2.2800,2.2500,2.2800,2.2800,"84,433"
"Feb 22, 2011",2.2800,2.2800,2.2200,2.2500,2.2500,"59,567"
"Feb 18, 2011",2.2800,2.3400,2.2800,2.2800,2.2800,"56,233"
"Feb 17, 2011",2.2200,2.2800,2.2200,2.2800,2.2800,"373,900"
"Feb 16, 2011",2.2200,2.2500,2.2200,2.2200,2.2200,"31,200"
"Feb 15, 2011",2.2200,2.2800,2.2200,2.2800,2.2800,"67,400"
"Feb 14, 2011",2.3100,2.3100,2.1900,2.2200,2.2200,"168,300"
"Feb 11, 2011",2.4300,2.4600,2.3100,2.3100,2.3100,"37,500"
"Feb 10, 2011",2.4000,2.4300,2.3400,2.3400,2.3400,"15,000"
"Feb 09, 2011",2.4000,2.4000,2.4000,2.4000,2.4000,"12,333"
"Feb 08, 2011",2.4000,2.4300,2.3100,2.4000,2.4000,"24,533"
"Feb 07, 2011",2.4300,2.4300,2.3400,2.4000,2.4000,"7,567"
"Feb 04, 2011",2.4000,2.4300,2.3700,2.4300,2.4300,"18,500"
"Feb 03, 2011",2.3400,2.4300,2.3400,2.4300,2.4300,"8,833"
"Feb 02, 2011",2.3400,2.4000,2.3400,2.3700,2.3700,"4,433"
"Feb 01, 2011",2.4900,2.4900,2.4000,2.4000,2.4000,"16,100"
"Jan 31, 2011",2.4300,2.5200,2.4300,2.5200,2.5200,"23,567"
"Jan 28, 2011",2.2800,2.4600,2.2800,2.4600,2.4600,"49,267"
"Jan 27, 2011",2.3700,2.3700,2.3100,2.3100,2.3100,"13,767"
"Jan 26, 2011",2.4000,2.4000,2.3700,2.4000,2.4000,"11,233"
"Jan 25, 2011",2.2800,2.4000,2.2800,2.4000,2.4000,"21,100"
"Jan 24, 2011",2.4300,2.4300,2.2200,2.3100,2.3100,"52,333"
"Jan 21, 2011",2.4000,2.4300,2.4000,2.4300,2.4300,"6,733"
"Jan 20, 2011",2.3100,2.4000,2.3100,2.4000,2.4000,"1,933"
"Jan 19, 2011",2.4600,2.4600,2.2800,2.2800,2.2800,"14,333"
"Jan 18, 2011",2.4000,2.5200,2.4000,2.4600,2.4600,"17,700"
"Jan 17, 2011",2.5500,2.5500,2.4000,2.4000,2.4000,"53,100"
"Jan 14, 2011",2.5500,2.6400,2.5500,2.5500,2.5500,"24,233"
"Jan 13, 2011",2.6100,2.6700,2.5500,2.5500,2.5500,"47,333"
"Jan 12, 2011",2.4300,2.6100,2.4300,2.6100,2.6100,"45,600"
"Jan 11, 2011",2.4900,2.4900,2.4000,2.4000,2.4000,"31,133"
"Jan 10, 2011",2.3700,2.4900,2.3100,2.4000,2.4000,"45,667"
"Jan 07, 2011",2.1900,2.2500,2.1600,2.2500,2.2500,"53,133"
"Jan 06, 2011",2.3700,2.3700,2.2500,2.2500,2.2500,"43,100"
"Jan 05, 2011",2.3400,2.3700,2.2500,2.3700,2.3700,"23,667"
"Jan 04, 2011",2.3100,2.4000,2.2800,2.4000,2.4000,"1,633"
"Dec 31, 2010",2.2800,2.2800,2.2800,2.2800,2.2800,"1,167"
"Dec 30, 2010",2.4000,2.4000,2.2800,2.2800,2.2800,"11,667"
"Dec 29, 2010",2.3400,2.4000,2.3400,2.4000,2.4000,"13,300"
"Dec 24, 2010",2.3100,2.3400,2.3100,2.3400,2.3400,"7,000"
"Dec 23, 2010",2.2500,2.2800,2.2500,2.2800,2.2800,"1,700"
"Dec 22, 2010",2.2500,2.2500,2.1600,2.2200,2.2200,"20,733"
"Dec 21, 2010",2.3700,2.3700,2.1900,2.2500,2.2500,"38,567"
"Dec 20, 2010",2.3100,2.3100,2.3100,2.3100,2.3100,"20,033"
"Dec 17, 2010",2.3400,2.3700,2.2500,2.3400,2.3400,"6,067"
"Dec 16, 2010",2.2800,2.3400,2.2800,2.2800,2.2800,"18,667"
"Dec 15, 2010",2.3100,2.3400,2.3100,2.3100,2.3100,"9,533"
"Dec 14, 2010",2.3100,2.4000,2.3100,2.3700,2.3700,"37,033"
"Dec 13, 2010",2.4000,2.4000,2.3400,2.4000,2.4000,"15,100"
"Dec 10, 2010",2.3700,2.4000,2.3700,2.4000,2.4000,"60,467"
"Dec 09, 2010",2.3700,2.4000,2.3100,2.4000,2.4000,"54,733"
"Dec 08, 2010",2.3700,2.3700,2.3100,2.3700,2.3700,"12,367"
"Dec 07, 2010",2.3700,2.4000,2.2800,2.4000,2.4000,"24,300"
"Dec 06, 2010",2.4000,2.4000,2.3100,2.3700,2.3700,"12,733"
"Dec 03, 2010",2.4600,2.4600,2.2800,2.4000,2.4000,"44,833"
"Dec 02, 2010",2.5500,2.5800,2.3700,2.3700,2.3700,"23,033"
"Dec 01, 2010",2.5500,2.5500,2.3400,2.3400,2.3400,"27,633"
"Nov 30, 2010",2.5500,2.5500,2.3400,2.4600,2.4600,"49,100"
"Nov 29, 2010",2.4900,2.4900,2.4000,2.4000,2.4000,"57,100"
"Nov 26, 2010",2.5200,2.5200,2.5200,2.5200,2.5200,"6,667"
"Nov 25, 2010",2.5800,2.6100,2.5500,2.5500,2.5500,"72,333"
"Nov 24, 2010",2.5500,2.6100,2.5500,2.6100,2.6100,"15,933"
"Nov 23, 2010",2.5500,2.5800,2.4600,2.5800,2.5800,"33,933"
"Nov 22, 2010",2.5500,2.6400,2.5500,2.6400,2.6400,"21,533"
"Nov 19, 2010",2.5200,2.5500,2.4900,2.5500,2.5500,"38,700"
"Nov 18, 2010",2.6400,2.6400,2.4000,2.4600,2.4600,"61,733"
"Nov 17, 2010",2.4000,2.6400,2.2500,2.6400,2.6400,"24,167"
"Nov 16, 2010",2.5200,2.5500,2.4000,2.4000,2.4000,"17,167"
"Nov 15, 2010",2.5200,2.5500,2.2800,2.5500,2.5500,"3,600"
"Nov 12, 2010",2.4600,2.4600,2.4000,2.4000,2.4000,"12,033"
"Nov 11, 2010",2.4000,2.5200,2.2500,2.5200,2.5200,"36,000"
"Nov 10, 2010",2.5500,2.5500,2.4000,2.4000,2.4000,"19,833"
"Nov 09, 2010",2.5200,2.7300,2.4300,2.5200,2.5200,"136,167"
"Nov 08, 2010",2.1000,2.1000,2.1000,2.1000,2.1000,-
"Nov 05, 2010",2.1300,2.1900,2.1000,2.1000,2.1000,"10,800"
"Nov 04, 2010",2.2200,2.2500,2.0700,2.0700,2.0700,"29,800"
"Nov 03, 2010",2.1300,2.1300,2.1000,2.1000,2.1000,"21,600"
"Nov 02, 2010",2.1300,2.1600,2.1300,2.1600,2.1600,"10,500"
"Nov 01, 2010",2.1000,2.1600,2.1000,2.1000,2.1000,"13,567"
"Oct 29, 2010",2.0700,2.1600,2.0700,2.1000,2.1000,"70,133"
"Oct 28, 2010",2.0400,2.1600,2.0400,2.0700,2.0700,"1,333"
"Oct 27, 2010",2.0100,2.0100,1.8300,1.8600,1.8600,"19,533"
"Oct 26, 2010",2.1000,2.1000,1.9800,2.0100,2.0100,"29,400"
"Oct 25, 2010",2.1000,2.1000,2.1000,2.1000,2.1000,-
"Oct 22, 2010",2.1600,2.1900,2.1000,2.1000,2.1000,"2,767"
"Oct 21, 2010",2.1000,2.1600,1.9800,1.9800,1.9800,"73,000"
"Oct 20, 2010",2.1900,2.1900,2.1000,2.1000,2.1000,"8,167"
"Oct 19, 2010",2.1000,2.1000,2.1000,2.1000,2.1000,"15,067"
"Oct 18, 2010",2.1300,2.1300,2.0700,2.0700,2.0700,"14,467"
"Oct 15, 2010",2.2200,2.2200,2.1000,2.1000,2.1000,"9,267"
"Oct 14, 2010",2.1000,2.2200,2.1000,2.2200,2.2200,"29,167"
"Oct 13, 2010",2.1300,2.1300,2.1000,2.1000,2.1000,"17,533"
"Oct 12, 2010",2.1000,2.1300,2.1000,2.1000,2.1000,"211,167"
"Oct 08, 2010",2.0100,2.1000,2.0100,2.1000,2.1000,"10,667"
"Oct 07, 2010",2.0100,2.0100,2.0100,2.0100,2.0100,"11,000"
"Oct 06, 2010",1.9800,2.1600,1.9500,2.1600,2.1600,"18,500"
"Oct 05, 2010",2.2200,2.2200,2.0700,2.0700,2.0700,"8,400"
"Oct 04, 2010",2.1000,2.2200,2.0700,2.2200,2.2200,"2,900"
"Oct 01, 2010",2.1600,2.1600,2.0700,2.0700,2.0700,"4,500"
"Sep 30, 2010",2.0700,2.1000,2.0400,2.1000,2.1000,"21,933"
"Sep 29, 2010",2.1000,2.1000,2.0400,2.0400,2.0400,"12,867"
"Sep 28, 2010",2.1000,2.1000,2.0400,2.0700,2.0700,"8,933"
"Sep 27, 2010",2.1000,2.1600,2.1000,2.1600,2.1600,833
"Sep 24, 2010",2.0700,2.1000,2.0700,2.1000,2.1000,"24,433"
"Sep 23, 2010",2.0100,2.1000,1.9500,2.1000,2.1000,"52,600"
"Sep 22, 2010",2.0700,2.0700,2.0700,2.0700,2.0700,"1,367"
"Sep 21, 2010",1.9500,1.9800,1.9500,1.9800,1.9800,"12,633"
"Sep 20, 2010",2.0700,2.0700,1.6500,1.9500,1.9500,"18,700"
"Sep 17, 2010",2.1300,2.1300,2.0700,2.0700,2.0700,"5,800"
"Sep 16, 2010",2.1000,2.1000,2.0700,2.0700,2.0700,"31,833"
"Sep 15, 2010",2.1300,2.1300,2.1300,2.1300,2.1300,"3,467"
"Sep 14, 2010",2.1900,2.1900,2.1300,2.1300,2.1300,"17,533"
"Sep 13, 2010",2.1900,2.2200,2.1900,2.1900,2.1900,"15,000"
"Sep 10, 2010",2.1300,2.1600,2.0700,2.1600,2.1600,"19,967"
"Sep 09, 2010",2.1600,2.2800,2.1300,2.1300,2.1300,"40,400"
"Sep 08, 2010",2.1600,2.1600,2.1600,2.1600,2.1600,"2,333"
"Sep 07, 2010",2.1900,2.1900,2.1900,2.1900,2.1900,267
"Sep 03, 2010",2.1600,2.1900,2.1000,2.1000,2.1000,"16,933"
"Sep 02, 2010",2.1600,2.2500,2.1600,2.2200,2.2200,"18,367"
"Sep 01, 2010",2.1900,2.2500,2.1600,2.1900,2.1900,"38,433"
"Aug 31, 2010",2.1900,2.1900,2.1300,2.1900,2.1900,"7,433"
"Aug 30, 2010",2.1000,2.2500,2.1000,2.1900,2.1900,"92,667"
"Aug 27, 2010",2.0700,2.2500,2.0700,2.2500,2.2500,"43,000"
"Aug 26, 2010",2.0700,2.1000,2.0700,2.0700,2.0700,"45,867"
"Aug 25, 2010",2.0400,2.0700,1.9500,2.0700,2.0700,"50,667"
"Aug 24, 2010",1.9800,2.0100,1.9800,2.0100,2.0100,"6,033"
"Aug 23, 2010",1.9800,1.9800,1.8000,1.9800,1.9800,"21,433"
"Aug 20, 2010",2.0100,2.0100,2.0100,2.0100,2.0100,"2,333"
"Aug 19, 2010",1.9500,2.0400,1.9500,2.0100,2.0100,"8,800"
"Aug 18, 2010",1.8300,1.9200,1.8000,1.9200,1.9200,"10,367"
"Aug 17, 2010",1.8000,1.8000,1.7700,1.8000,1.8000,"16,933"
"Aug 16, 2010",1.8600,1.9500,1.8000,1.8000,1.8000,"6,367"
"Aug 13, 2010",1.8600,1.9500,1.8600,1.9500,1.9500,"7,133"
"Aug 12, 2010",1.8300,1.8300,1.8300,1.8300,1.8300,333
"Aug 11, 2010",1.8600,1.8600,1.6800,1.6800,1.6800,"24,833"
"Aug 10, 2010",1.9500,1.9500,1.8600,1.8600,1.8600,"4,733"
"Aug 09, 2010",1.9200,2.0700,1.9200,2.0100,2.0100,"20,533"
"Aug 06, 2010",1.9200,1.9200,1.9200,1.9200,1.9200,-
"Aug 05, 2010",1.8000,1.9200,1.8000,1.9200,1.9200,"26,800"
"Aug 04, 2010",1.5900,1.9200,1.5900,1.9200,1.9200,"76,100"
"Aug 03, 2010",1.5900,1.5900,1.5900,1.5900,1.5900,767
"Jul 30, 2010",1.6200,1.6200,1.5900,1.6200,1.6200,"31,300"
"Jul 29, 2010",1.6200,1.6200,1.6200,1.6200,1.6200,"18,000"
"Jul 28, 2010",1.5900,1.5900,1.5900,1.5900,1.5900,"6,667"
"Jul 27, 2010",1.6500,1.6500,1.6500,1.6500,1.6500,-
"Jul 26, 2010",1.5900,1.6500,1.5900,1.6500,1.6500,"33,433"
"Jul 23, 2010",1.5000,1.5900,1.4400,1.5900,1.5900,"49,767"
"Jul 22, 2010",1.5000,1.5000,1.5000,1.5000,1.5000,"50,000"
"Jul 21, 2010",1.3500,1.4100,1.3500,1.4100,1.4100,"5,867"
"Jul 20, 2010",1.3500,1.3500,1.3500,1.3500,1.3500,"23,333"
"Jul 19, 2010",1.5000,1.5000,1.3200,1.3200,1.3200,"17,900"
"Jul 16, 2010",1.5000,1.5000,1.5000,1.5000,1.5000,"2,167"
"Jul 15, 2010",1.5000,1.5000,1.5000,1.5000,1.5000,-
"Jul 14, 2010",1.5000,1.5000,1.5000,1.5000,1.5000,"2,000"
"Jul 13, 2010",1.4100,1.4100,1.4100,1.4100,1.4100,-
"Jul 12, 2010",1.5000,1.5000,1.4100,1.4100,1.4100,"8,033"
"Jul 09, 2010",1.5900,1.5900,1.5900,1.5900,1.5900,-
"Jul 08, 2010",1.5000,1.5900,1.5000,1.5900,1.5900,"91,400"
"Jul 07, 2010",1.5900,1.5900,1.5900,1.5900,1.5900,"536,833"
"Jul 06, 2010",1.4700,1.4700,1.4700,1.4700,1.4700,-
"Jul 05, 2010",1.5000,1.5000,1.4700,1.4700,1.4700,"6,000"
"Jul 02, 2010",1.5000,1.5000,1.5000,1.5000,1.5000,"1,767"
"Jun 30, 2010",1.6200,1.6200,1.5000,1.5000,1.5000,"1,200"
"Jun 29, 2010",1.5000,1.5000,1.5000,1.5000,1.5000,"8,000"
"Jun 28, 2010",1.6500,1.6500,1.4700,1.4700,1.4700,"15,600"
"Jun 25, 2010",1.5900,1.6500,1.5900,1.5900,1.5900,"5,467"
"Jun 24, 2010",1.6800,1.6800,1.6800,1.6800,1.6800,-
"Jun 23, 2010",1.6800,1.6800,1.6800,1.6800,1.6800,-
"Jun 22, 2010",1.6200,1.6800,1.6200,1.6800,1.6800,"69,667"
"Jun 21, 2010",1.7100,1.7100,1.7100,1.7100,1.7100,933
"Jun 18, 2010",1.7400,1.7700,1.7400,1.7700,1.7700,"6,667"
"Jun 17, 2010",1.6200,1.6800,1.6200,1.6800,1.6800,"933,767"
"Jun 16, 2010",1.7700,1.7700,1.7700,1.7700,1.7700,233
"Jun 15, 2010",1.6800,1.7700,1.5900,1.7700,1.7700,"13,733"
"Jun 14, 2010",1.6500,1.6500,1.6500,1.6500,1.6500,"12,000"
"Jun 11, 2010",1.6200,1.6200,1.6200,1.6200,1.6200,-
"Jun 10, 2010",1.8000,1.8000,1.6200,1.6200,1.6200,"2,333"
"Jun 09, 2010",1.7400,1.7400,1.7400,1.7400,1.7400,"3,367"
"Jun 08, 2010",1.6500,1.6500,1.6500,1.6500,1.6500,"8,033"
"Jun 07, 2010",1.6200,1.6200,1.5900,1.5900,1.5900,"17,633"
"Jun 04, 2010",1.6200,1.7400,1.5600,1.7400,1.7400,"16,867"
"Jun 03, 2010",1.5600,1.6800,1.5000,1.5000,1.5000,"39,267"
"Jun 02, 2010",1.8000,1.8000,1.5000,1.5600,1.5600,"42,167"
"Jun 01, 2010",1.5600,1.6800,1.5600,1.6800,1.6800,"34,667"
"May 31, 2010",1.5900,1.6500,1.5300,1.5900,1.5900,"15,333"
"May 28, 2010",1.6800,1.6800,1.6500,1.6500,1.6500,"39,500"
"May 27, 2010",1.7400,1.8000,1.7400,1.8000,1.8000,"25,667"
"May 26, 2010",1.4700,1.9500,1.4700,1.8600,1.8600,"93,167"
"May 25, 2010",1.4400,1.4700,1.4400,1.4400,1.4400,"58,333"
"May 21, 2010",1.2300,1.5600,1.2300,1.3500,1.3500,"13,067"
"May 20, 2010",1.3800,1.3800,1.3500,1.3500,1.3500,"15,133"
"May 19, 2010",1.5000,1.5900,1.5000,1.5600,1.5600,"8,533"
"May 18, 2010",1.6500,1.6500,1.5000,1.5000,1.5000,"10,500"
"May 17, 2010",1.5000,1.7400,1.4400,1.5900,1.5900,"15,567"
"May 14, 2010",1.5300,1.5300,1.3500,1.3500,1.3500,"6,033"
"May 13, 2010",1.5000,1.6200,1.5000,1.5900,1.5900,"7,867"
"May 12, 2010",1.6500,1.6500,1.2900,1.6200,1.6200,"6,567"
"May 11, 2010",1.6500,1.6500,1.6500,1.6500,1.6500,"2,733"
"May 10, 2010",1.6500,1.6500,1.6500,1.6500,1.6500,"1,233"
"May 07, 2010",1.6500,1.6500,1.6500,1.6500,1.6500,"1,500"
"May 06, 2010",1.7700,1.7700,1.6800,1.7100,1.7100,"6,000"
"May 05, 2010",1.8900,1.8900,1.8900,1.8900,1.8900,900
"May 04, 2010",2.0700,2.0700,1.8900,1.8900,1.8900,"28,000"
"May 03, 2010",1.9500,1.9500,1.9500,1.9500,1.9500,"3,000"
"Apr 30, 2010",1.7400,1.7400,1.7400,1.7400,1.7400,"3,000"
"Apr 30, 2010",1:5 Stock Split
"Apr 29, 2010",1.8000,1.8000,1.8000,1.8000,1.8000,-
"Apr 28, 2010",1.8000,2.1000,1.8000,1.8000,1.8000,"9,033"
"Apr 27, 2010",1.9500,1.9500,1.8000,1.8000,1.8000,"4,687"
"Apr 26, 2010",2.1000,2.1000,2.1000,2.1000,2.1000,133
"Apr 23, 2010",2.1000,2.1000,1.8000,1.9500,1.9500,"6,880"
"Apr 22, 2010",1.9500,1.9500,1.9500,1.9500,1.9500,"4,667"
